ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
3170,South East,C1,3,7781,3789,3992,6,26.5,3115,738,2166,211,629,25,6.1,3.1,959,359,34,2,113,25,85,498,310,150,477,100,160,145,324,385,1657,1579,578,803,454,116,45,41,42,6872,183,534,132,60,68,270,703,603,79,141,3205,0,0,1,0,0,6,485,907,617,530,415,295,309,144,274,823,716,401,256,7,228,308,900,838,967,251,819,2207,264,146
3171,South East,D1,6,7797,3873,3924,86,1.9,3151,780,2160,211,693,62,6.3,3.1,1048,429,69,5,73,2,20,366,236,161,467,99,220,147,342,299,1385,1844,633,917,503,112,66,43.4,46,7473,113,143,44,24,56,160,368,598,100,164,3338,1,2,12,0,0,21,726,626,607,496,465,392,241,187,269,676,776,435,267,7,372,25,1155,922,1133,248,826,1905,279,125
3172,South East,A1,8,6307,3011,3296,3,41,2556,771,1630,155,731,73,4.8,2.5,848,656,183,21,77,26,74,422,246,168,467,105,205,191,399,402,1377,1146,316,435,299,90,39,36.9,36,5476,136,386,256,53,28,180,487,393,86,186,2617,1,2,1,0,0,0,218,316,267,337,403,349,322,278,366,227,557,533,589,14,367,168,1347,964,847,177,493,781,290,152
3173,South East,C1,9,8579,4156,4423,119,34.1,3434,880,2258,296,730,81,5,2.6,1134,581,162,23,110,29,206,684,310,184,565,106,248,260,581,797,2085,1500,345,487,322,78,27,34.9,33,7936,180,326,109,28,51,604,518,415,92,172,3526,0,3,4,0,47,29,391,630,553,502,545,440,389,343,672,482,925,676,788,8,229,192,1450,1137,1193,216,851,1407,476,209
3174,South East,A1,11,10489,5004,5485,511,6.3,4265,1240,2756,269,860,71,6,2.9,1302,488,97,5,125,21,68,700,342,205,713,166,366,247,499,622,2139,2160,645,859,560,171,95,39.4,40,9429,311,476,213,60,76,299,1003,756,86,132,4492,1,1,12,0,43,16,806,1160,928,698,460,446,252,176,270,1128,1137,522,347,39,1319,129,1104,994,1520,201,1087,3141,316,279
3175,South East,A1,3,6743,3266,3477,45,7.3,2638,653,1828,157,475,19,7,3.4,774,254,48,5,129,20,111,424,265,186,541,90,165,136,270,274,1299,1522,454,554,379,116,68,40.1,42,6051,168,385,58,81,70,390,995,401,66,111,2899,0,2,2,0,38,0,738,782,586,296,175,182,115,73,148,966,572,175,208,36,758,48,549,476,654,69,552,2586,351,149
3176,South East,C1,4,5946,2955,2991,18,22.2,2468,738,1545,185,700,74,5,2.6,816,519,167,25,45,10,44,457,259,158,388,81,171,164,416,396,1302,1112,314,401,237,52,38,36.1,35,5745,87,69,25,20,26,165,192,387,76,132,2531,2,0,3,0,0,5,236,301,293,296,419,377,287,279,382,239,534,528,636,2,135,305,1133,913,795,156,585,802,219,136
3177,South East,C1,9,7830,3801,4029,95,49.4,3669,1403,2046,220,841,242,5.2,2.6,1157,595,141,9,60,7,51,503,243,144,440,85,191,171,438,555,1706,1517,456,702,444,146,89,40.3,40,7543,129,143,2,13,42,224,340,544,90,163,4333,1,1,15,0,0,58,445,757,532,308,488,427,294,227,445,656,846,564,648,12,66,265,1172,810,1082,307,850,1935,259,167
3178,South East,C1,7,6737,3312,3425,58,28.4,2718,724,1828,166,599,25,6.1,3,752,350,70,6,87,9,37,513,310,178,397,70,153,123,284,274,1422,1339,444,581,427,144,78,40.5,41,6443,79,145,32,38,53,211,435,471,64,99,2786,2,1,7,0,31,26,501,794,518,377,287,239,204,112,228,789,575,300,247,8,337,48,784,557,721,152,638,2229,188,185
3179,South East,C1,4,7688,3635,4053,118,5.4,3445,1163,2090,192,973,107,5.2,2.5,1147,701,144,16,40,2,49,379,257,170,445,99,194,167,399,347,1447,1477,516,835,648,220,88,43.4,44,7520,60,74,13,21,41,140,281,524,88,187,3554,0,2,9,60,0,45,424,555,437,382,515,379,370,224,423,479,689,560,522,3,22,91,1627,890,1037,327,681,1505,271,131
3180,South East,C1,4,11628,5980,5648,294,168.7,4631,1769,1822,1040,1361,220,4.4,2.3,1626,1174,475,67,398,106,419,910,376,216,466,102,219,861,2735,966,1867,1261,364,577,459,155,94,31.9,24,8456,479,1924,475,294,67,676,1947,413,118,238,4719,9,18,7,0,0,6,260,438,390,296,327,379,602,300,814,375,1344,480,1396,9,210,246,2109,1050,1080,176,2712,1714,717,3180
3181,South East,C1,33,10153,5016,5137,265,32,4656,1736,2561,359,894,120,4.9,2.5,1390,571,104,7,151,33,200,684,377,175,440,96,160,124,570,982,2680,1666,544,690,561,222,182,39.6,37,9048,176,728,155,46,72,445,1196,587,71,128,4773,0,0,11,0,173,59,727,1342,1051,648,423,660,326,173,369,1282,1364,542,431,15,1286,90,992,845,1286,180,1104,3521,453,229
3182,South East,C1,3,9863,4874,4989,163,40.7,3936,1182,2280,474,934,115,4.9,2.6,1274,831,248,31,252,90,277,830,448,245,561,117,206,198,651,1031,2266,1726,416,621,372,121,54,35.4,33,7534,345,1197,711,76,143,538,1492,470,140,206,4031,1,3,4,0,0,0,364,892,485,434,516,495,390,365,755,678,813,612,1050,5,40,862,2078,1083,969,270,652,1997,613,358
3183,South East,C1,5,10638,5229,5409,45,14.6,4206,961,2924,321,738,64,6,3,1214,451,74,7,204,50,207,840,411,237,602,129,254,178,640,882,2644,2128,544,628,387,96,38,36.4,36,8446,335,1314,369,174,61,390,1520,637,110,162,4314,0,0,10,0,7,38,709,1646,922,699,484,425,388,250,379,1440,1058,524,434,16,267,417,1047,1012,1187,266,1005,3482,420,265
3184,South East,E1,15,9149,4628,4521,405,0.8,3325,636,2503,186,602,65,6.5,3.2,954,366,46,5,64,11,41,746,408,230,560,109,207,177,497,637,2152,1846,484,581,335,103,77,36.8,37,8626,134,116,215,58,55,263,840,519,83,137,3528,0,0,16,0,103,0,790,831,1137,525,565,358,323,226,355,824,1041,511,311,3,135,97,1051,1072,1197,248,825,2279,424,140
3185,South East,C1,1,6228,3068,3160,0,52.5,2425,519,1772,134,386,36,5.2,2.7,742,284,56,2,32,10,40,539,239,150,422,87,173,152,442,533,1573,1167,280,297,126,32,16,33.7,33,5812,95,121,191,9,24,135,253,303,64,122,2473,0,0,0,0,0,0,363,453,452,510,512,296,361,282,292,386,768,581,389,5,203,172,737,881,1061,208,764,977,163,116
3186,South East,C1,4,7133,3560,3573,33,10.5,3000,1078,1624,298,864,47,4.4,2.3,1004,808,345,59,145,47,191,783,346,205,428,68,165,144,471,622,1644,1178,344,412,219,68,36,33.8,32,5427,227,438,957,84,77,370,1060,320,94,226,3138,0,0,5,0,0,28,203,385,244,249,262,247,327,286,627,294,611,438,1122,9,73,294,1540,989,864,139,452,920,399,224
3187,South East,C1,0,8971,4435,4536,0,42,3235,515,2558,162,421,16,6.4,3.3,739,211,32,1,96,20,47,832,474,290,684,140,260,202,368,551,2630,1907,275,243,95,16,4,31.9,34,8300,212,344,81,34,51,209,524,399,50,112,3269,0,0,0,0,0,0,741,1241,979,686,402,342,416,182,329,1210,1091,430,280,2,293,156,488,928,1220,219,1026,2452,218,155
3188,South East,C1,7,9543,4922,4621,923,66.6,3725,1289,1689,747,533,182,4.9,2.5,1198,482,146,18,326,45,538,636,194,113,287,75,132,476,1530,1457,2614,1119,293,336,199,52,30,32.1,29,6349,343,1991,685,175,113,898,2591,393,92,64,3856,4,14,20,0,0,8,406,1806,779,433,294,388,450,181,629,1285,1043,398,571,26,671,515,798,639,753,97,1454,3739,758,1729
3189,South East,C1,10,8476,4162,4314,148,3.5,3354,944,2133,277,757,31,6.2,3.1,1092,457,76,4,175,17,80,476,280,163,443,82,246,174,423,470,1547,1890,583,910,589,123,77,42.4,44,6572,212,1471,109,112,102,257,1029,732,105,167,3526,1,0,10,0,27,19,717,872,658,578,416,290,235,221,289,793,802,435,266,69,238,56,1362,852,1027,254,810,2292,435,202
3190,South East,C1,3,8590,4217,4373,113,31.6,3734,1120,2379,235,699,68,5.9,3,1114,346,58,5,165,12,89,502,307,182,472,82,187,119,320,557,1861,1761,553,831,595,158,103,42.1,43,8175,192,164,23,36,89,389,626,559,85,105,3871,1,3,8,0,68,39,802,1166,838,457,270,264,249,83,216,1266,879,295,252,18,1071,64,736,600,1064,123,847,3398,277,183
3191,South East,C1,12,8164,3956,4208,2,15.6,3293,744,2368,181,755,28,6.1,3.1,1055,453,80,6,72,5,32,409,294,175,521,102,240,163,378,355,1579,1817,590,938,460,96,47,41.7,44,7862,113,160,20,9,51,192,371,561,74,129,3343,0,0,1,0,0,0,567,746,615,515,511,403,353,227,329,656,797,506,342,4,158,74,1178,1046,1085,296,840,1935,283,139
3192,South East,D1,7,8833,4334,4499,47,14.3,3634,911,2564,159,704,46,6.2,3.1,1019,339,42,2,109,7,40,641,341,203,518,106,186,123,316,401,2098,1873,513,822,504,124,64,40.3,41,8280,172,324,39,18,53,219,604,595,71,119,3742,0,0,3,0,41,0,755,1387,813,524,305,314,270,103,218,1327,803,292,222,13,773,42,820,740,903,234,809,3277,241,120
3193,South East,D1,9,8491,4103,4388,102,3.3,3532,1008,2360,164,779,40,6.1,3.1,1106,458,65,2,65,18,45,420,254,202,631,129,243,199,372,365,1506,1864,631,864,580,150,81,42.2,44,8200,109,120,55,7,63,254,462,619,71,149,3743,1,0,7,0,61,21,683,841,560,500,518,362,228,170,309,867,727,479,345,7,382,18,1088,849,1142,247,831,2420,278,169
3194,South East,C1,9,10405,5122,5283,153,4.1,4167,966,3002,199,915,114,5.8,2.9,1300,561,106,5,56,3,25,597,346,232,670,146,309,223,485,531,2294,2277,673,976,477,110,59,39.9,41,10010,130,190,56,19,44,148,332,724,143,210,4348,0,1,7,0,128,10,668,944,846,759,686,466,375,380,448,772,1184,743,484,16,266,171,1569,1373,1534,474,1050,2079,335,196
3195,South East,C1,1,8173,3997,4176,0,28.9,3177,666,2303,208,543,21,5.9,3,899,331,48,6,86,19,62,608,387,206,490,101,205,170,408,557,2040,1730,409,486,260,78,38,36.4,37,7514,157,388,89,25,41,284,536,492,69,117,3228,0,0,0,0,0,0,587,1002,720,673,441,363,351,208,310,916,908,477,326,4,275,87,872,933,1103,255,868,2068,282,169
3196,South East,C1,2,10403,5689,4714,917,40.8,4423,1639,2324,460,1006,225,4.4,2.2,1492,933,263,33,179,55,439,736,350,160,430,85,201,220,1037,1425,2724,1698,379,483,308,115,52,34.8,32,8739,248,1083,244,89,85,788,1427,455,103,178,4662,2,11,27,0,0,12,504,777,1030,564,656,468,445,396,930,658,1245,783,1057,6,405,242,1673,1335,1556,264,1058,1932,824,297
3197,South East,C1,2,5954,2884,3070,17,20.3,2334,443,1771,120,580,14,6.4,3.2,779,326,28,0,59,7,17,202,163,135,390,72,183,134,285,211,940,1398,555,741,406,95,44,44.4,47.5,5484,55,344,39,32,35,99,312,491,85,136,2408,0,0,5,0,0,16,393,497,442,418,340,223,228,181,198,418,598,342,176,4,239,106,939,704,889,327,657,1259,217,144
3198,South East,C1,1,7873,3955,3918,27,30.9,3179,764,2213,202,631,57,5.5,2.9,1048,369,63,2,78,19,110,521,275,162,482,114,221,171,459,554,1740,1679,490,561,355,72,17,38,39,7281,109,351,90,42,48,253,536,491,64,139,3248,0,0,6,0,0,27,425,708,603,613,511,409,447,279,439,668,826,595,434,3,163,173,931,1071,1179,296,872,1677,293,162
3199,South East,C1,7,7723,3748,3975,79,37.4,3184,773,2243,168,819,51,5.6,2.8,1127,577,101,11,40,3,39,417,206,140,492,94,198,185,428,373,1356,1527,586,891,624,143,63,42.9,44,7429,84,146,46,18,44,144,261,555,104,200,3260,0,1,9,0,59,20,318,416,443,503,551,350,300,298,422,345,677,603,462,6,274,63,1680,1023,1101,388,777,1129,276,166
3200,South East,C1,9,9673,4950,4723,63,18,4141,1373,2276,492,950,72,4.8,2.4,1452,807,188,25,313,79,439,729,277,177,427,87,190,202,866,1112,2374,1542,406,503,541,168,72,36.9,33,7198,270,1787,274,144,74,833,1721,557,116,163,4257,0,1,13,0,0,4,386,701,615,626,453,675,600,427,791,594,1070,723,860,13,469,546,1534,1328,1242,239,933,1892,808,240
3201,South East,C1,1,5675,2765,2910,0,18.3,2301,588,1583,130,416,26,5.6,2.8,620,250,31,3,52,8,33,345,183,133,375,97,142,125,320,368,1201,1302,323,393,269,70,29,38.6,39,5470,69,112,20,4,30,136,239,354,39,73,2368,0,0,1,0,0,0,418,649,507,424,394,281,294,170,224,576,625,364,222,5,91,76,652,600,823,197,586,1517,167,97
3202,South East,C1,8,8726,4228,4498,378,14.1,4020,1553,2236,231,1329,196,5.1,2.5,1420,1035,267,45,50,10,44,379,223,131,464,119,237,220,457,411,1321,1839,681,1097,790,228,129,45.6,48,8522,110,70,8,16,68,191,246,585,153,273,4427,0,7,110,3,24,133,525,375,312,313,524,439,323,178,456,351,698,588,891,8,75,181,2254,1087,1278,347,762,1306,376,167
3203,South East,D1,13,9641,4676,4965,178,2.7,3837,876,2763,198,831,34,6.6,3.2,1178,432,56,6,72,8,26,530,317,213,595,122,255,163,385,334,1773,2394,739,967,611,162,81,42.8,45,9239,126,212,48,16,79,186,418,818,109,164,3930,0,0,10,0,0,166,842,1072,833,610,477,412,261,168,294,1073,920,451,320,13,375,90,1306,970,1249,289,896,2881,273,155
3204,South East,C1,2,7601,3744,3857,17,26.1,2846,517,2185,144,541,26,7.3,3.6,813,194,14,0,106,12,36,529,317,208,576,95,207,139,223,209,1513,1812,487,699,429,108,50,40.4,43,7027,170,319,50,35,73,245,554,612,66,100,2953,0,0,3,0,0,17,656,1270,610,370,251,213,194,59,124,1215,505,206,106,13,393,188,530,456,791,163,610,3155,171,151
3205,South East,C1,8,7446,3342,4104,603,19.9,3167,1197,1653,317,911,65,4.8,2.3,1055,626,166,12,95,14,75,477,199,122,369,99,211,300,913,499,1501,1193,329,580,430,144,80,38,34,6846,141,394,40,25,43,328,611,423,70,131,3275,2,2,10,0,31,27,328,727,419,272,318,323,328,179,544,636,658,389,613,5,224,166,1335,655,767,166,1036,1909,312,866
3206,South East,C1,1,8249,3861,4388,95,23.4,3659,1112,2360,187,981,35,6,3,1292,578,75,12,41,4,22,300,224,167,441,89,215,159,293,219,1214,1629,757,1239,890,256,157,48.5,52,8090,65,68,19,7,42,123,255,669,111,206,3862,0,1,9,0,0,87,499,565,503,452,444,370,288,179,252,537,745,424,320,4,90,105,1550,955,1221,309,814,1867,312,180
3207,South East,C1,9,9492,4522,4970,214,19.7,4329,1400,2757,172,1186,78,5.9,3,1427,594,104,5,62,4,26,389,273,159,460,102,205,150,306,358,1505,1883,754,1303,1115,333,197,48.6,51,9244,111,113,12,12,46,201,389,823,112,200,4496,0,1,15,79,60,73,507,1043,615,404,450,331,265,205,298,870,778,451,356,9,276,68,1536,843,1209,300,879,3069,273,166
3208,South East,C1,6,7845,3849,3996,0,26,3212,789,2242,181,736,42,5.8,3,986,431,52,3,62,10,44,416,207,155,474,97,194,167,449,416,1473,1726,708,735,455,120,53,42,43,7345,103,271,56,70,37,176,431,612,92,142,3269,0,0,0,0,0,0,401,740,588,589,507,411,375,247,368,607,827,519,365,2,116,146,980,909,1203,405,893,1815,291,195
3209,South East,C1,11,12116,6052,6064,11,32.9,4589,1372,2720,497,864,124,4.5,2.3,1545,796,248,29,539,156,652,1308,547,345,786,146,270,226,686,1257,3565,1864,384,446,223,49,14,31.4,31,5735,465,4474,1103,339,114,1093,3146,560,131,180,4719,1,0,3,0,0,5,535,1020,835,768,581,555,581,569,804,874,1319,892,1029,69,359,278,1407,1360,1295,200,1010,2594,1118,426
3210,South East,C1,1,6336,2868,3468,450,50.2,2177,599,1161,417,571,13,5.5,2.8,733,442,97,15,67,6,33,332,193,131,316,64,151,568,1480,320,904,889,258,386,242,75,27,33.3,24,5969,94,207,43,23,25,176,359,306,65,125,2227,0,0,13,0,0,0,192,391,240,218,229,324,459,149,556,317,569,286,484,4,135,214,920,526,750,110,1703,1120,171,1768
3211,South East,E1,1,7178,3621,3557,401,1,2729,656,1922,151,623,64,6.6,3.2,864,308,44,3,58,3,36,336,264,170,509,140,285,181,292,309,1218,1649,532,710,417,108,58,41.3,44,6989,73,87,23,6,49,272,392,620,79,108,2830,0,2,12,0,47,52,500,771,521,371,443,332,171,140,267,718,585,390,226,7,399,58,806,631,1004,184,680,2189,265,169
3212,South East,C1,5,7209,3587,3622,913,38.1,2835,1051,1475,309,613,72,5.3,2.8,875,293,70,2,247,34,191,405,201,198,659,177,322,197,361,681,1434,1185,337,490,330,147,85,36.7,33,6066,272,581,135,155,53,603,1426,505,45,72,2993,3,4,35,0,34,2,356,1647,456,221,127,188,133,44,157,1186,554,149,203,13,151,485,454,299,524,56,382,3607,247,568
3213,South East,C1,1,8667,4227,4440,62,37.6,3251,730,2315,206,735,202,5,2.6,1167,530,189,16,56,5,53,1029,467,255,701,144,285,213,642,861,1970,1257,267,318,185,50,23,29.9,28,8114,131,119,270,33,17,243,425,345,100,172,3381,0,0,2,0,62,0,264,307,638,383,405,532,378,368,609,248,1007,669,980,0,35,298,1172,1275,1291,221,897,936,279,215
3214,South East,C1,8,7927,3861,4066,25,17.5,3079,742,2050,287,709,42,5.6,2.9,963,567,130,13,129,30,128,617,316,173,503,109,214,187,510,554,1855,1460,301,549,461,85,33,36.9,36,6938,181,680,81,47,116,363,841,410,103,162,3221,0,2,3,19,0,6,547,588,495,418,446,368,329,238,478,603,698,521,503,5,191,221,1365,982,913,168,724,1647,410,184
3215,South East,C1,3,7449,3635,3814,110,55.7,3210,1102,1799,309,805,74,5,2.5,1082,604,172,15,125,25,227,406,218,142,353,101,172,165,494,505,1639,1568,476,570,422,133,85,40.7,41,6183,167,928,126,45,54,355,1122,453,58,108,3377,1,5,8,0,0,105,446,560,508,449,495,457,342,284,528,516,780,598,523,5,283,219,1387,900,980,224,704,1497,537,225
3216,South East,C1,3,6230,3135,3095,236,11.5,2412,585,1710,117,477,32,6.6,3.2,697,233,38,3,67,5,27,384,254,143,487,145,190,148,210,233,1193,1299,403,598,403,93,47,40.3,42,6002,79,101,22,26,35,198,405,486,49,95,2490,0,0,3,0,40,0,474,778,446,300,264,235,144,89,170,748,513,266,171,4,236,37,600,463,769,137,620,2052,176,175
3217,South East,C1,7,8951,4787,4164,28,154.1,3503,1060,1388,1055,688,202,5.2,2.8,1071,492,155,26,276,14,186,336,163,93,238,41,109,810,2702,835,1521,1086,307,333,240,78,59,32.1,24,7358,316,910,243,124,29,510,1023,337,69,92,3630,4,10,1,0,28,0,341,809,588,355,346,327,557,163,595,663,1429,379,550,9,281,204,830,601,894,147,3044,2199,365,3237
3218,South East,D1,6,8027,3826,4201,54,1.1,3469,993,2307,169,771,55,6.1,3,1047,413,50,3,78,10,47,450,313,185,482,72,161,123,286,304,1579,1697,541,908,642,170,114,43.7,45,7747,130,115,21,14,45,248,480,698,89,132,3693,0,0,8,0,0,48,571,1065,562,407,471,318,198,185,310,912,624,461,276,12,128,246,1031,697,878,236,675,2736,272,158
3219,South East,C1,0,7022,3392,3630,78,12.7,3007,903,1914,190,829,102,5.2,2.6,1023,657,193,15,40,7,30,515,237,154,447,97,207,172,490,415,1329,1394,460,610,351,98,46,38.8,39,6741,111,77,69,24,26,105,207,456,91,205,3072,0,0,7,0,0,71,283,339,317,354,475,467,295,251,381,290,644,593,741,0,93,243,1554,1020,993,170,665,941,229,156
3220,South East,E1,14,8268,3877,4391,481,1.6,3220,801,2230,189,670,61,6.5,3.1,894,364,73,7,94,9,27,499,309,194,582,98,203,129,264,293,1617,1713,536,824,597,228,182,43,44,7983,101,118,26,40,55,268,541,601,79,133,3328,0,0,19,0,222,79,662,1045,617,346,389,276,194,105,222,1025,598,338,237,12,486,78,1026,600,930,156,738,2850,286,144
3221,South East,C1,7,8511,4067,4444,32,19.8,3668,1070,2426,172,966,58,5.5,2.8,1200,629,130,11,53,12,38,509,274,187,512,108,223,175,426,444,1632,1764,632,852,505,181,87,41.6,43,8296,67,130,13,5,46,194,286,614,84,175,3781,0,0,6,0,19,6,473,613,514,538,604,496,362,238,486,562,801,668,509,3,183,98,1374,1140,1276,278,887,1678,288,143
3222,South East,C1,6,7884,3898,3986,179,2.4,3100,690,2221,189,646,38,6.7,3.3,945,340,66,7,87,10,44,422,259,157,517,111,184,149,354,298,1467,1772,569,912,506,124,83,42.7,45,7435,174,198,43,34,45,225,488,569,64,112,3221,0,0,9,38,0,40,663,864,565,457,390,288,255,141,262,910,645,350,246,11,322,49,936,745,1039,204,735,2505,254,153
3223,South East,E1,2,5856,2809,3047,332,0.7,2223,492,1615,116,411,40,7.1,3.4,625,179,29,2,51,2,19,301,203,130,438,78,207,158,201,175,989,1399,446,628,316,115,72,42.3,45,5687,59,72,33,5,44,147,303,475,65,65,2351,1,0,8,0,100,48,572,689,416,311,274,250,120,90,163,708,491,241,156,6,214,29,603,558,681,131,595,1959,179,200
3224,South East,C1,25,9480,4572,4908,261,11.7,4180,1192,2810,178,1148,56,5.7,2.9,1537,731,81,7,73,8,23,373,223,162,455,93,204,163,374,349,1218,1982,799,1435,1075,365,210,49.5,53,9255,60,108,45,12,63,174,339,867,108,245,4316,1,1,12,0,103,131,473,707,581,494,520,426,303,208,285,617,813,518,333,3,319,181,1907,1051,1357,316,907,2243,393,197
3225,South East,C1,4,7574,3685,3889,123,62,3145,907,2009,229,812,136,4.9,2.5,983,662,200,20,87,19,56,500,297,180,508,100,201,189,400,431,1738,1529,397,576,395,86,47,38.3,39,7011,194,159,125,85,58,143,419,517,92,176,3215,2,1,4,0,0,4,372,519,450,432,487,408,437,242,355,404,822,550,591,3,224,533,1470,1048,968,233,673,1323,274,201
3226,South East,C1,3,6152,2978,3174,196,4.5,2646,892,1618,136,524,80,5.6,2.7,759,285,74,13,78,7,52,349,183,142,388,87,196,151,248,284,1319,1293,386,539,382,120,85,41.3,42,5830,92,175,25,30,33,235,499,453,48,75,2751,0,0,11,0,0,52,450,894,527,366,303,244,155,80,184,821,593,274,193,12,540,42,651,491,750,112,547,2207,245,162
3227,South East,C1,8,10927,5417,5510,118,7.2,4328,999,3071,258,922,97,5.6,2.9,1436,693,172,16,85,12,68,773,404,265,728,156,297,229,639,761,2391,2043,714,845,468,131,83,37.9,38,10385,178,151,191,22,44,274,366,616,128,272,4463,0,2,8,0,0,117,616,725,666,692,723,494,476,488,647,630,1122,869,778,2,386,152,1942,1473,1574,410,1087,1699,416,196
3228,South East,A1,7,6207,3039,3168,68,8.8,2539,647,1738,154,598,47,5.5,2.9,826,405,88,7,49,5,24,321,203,129,358,76,156,144,355,290,1138,1459,403,580,419,103,73,42.1,44,5861,108,171,39,28,46,122,298,534,88,132,2605,0,0,2,0,45,23,404,476,489,529,363,308,249,178,258,420,738,379,264,32,188,63,1028,834,866,257,641,1261,233,110
3229,South East,E1,2,8457,4160,4297,21,2.3,3514,986,2347,181,718,92,5.9,3,1099,462,80,5,77,10,46,589,339,216,480,98,181,138,409,443,1842,1760,538,749,505,113,57,40,41,8081,142,172,26,36,54,198,440,664,96,130,3642,0,0,6,0,0,0,690,837,702,576,505,324,256,184,321,860,838,462,385,19,957,42,1144,917,1104,196,835,2270,269,155
3230,South East,C1,24,5764,2810,2954,334,2.7,2289,499,1644,146,529,38,6.5,3.1,770,296,34,3,27,1,6,200,128,114,258,56,118,107,231,154,824,1383,542,758,576,177,138,49,52,5683,34,31,5,11,14,91,158,510,67,140,2337,1,0,24,75,71,140,424,600,345,357,311,203,147,147,229,514,463,258,176,8,74,31,1108,567,687,352,538,1572,184,108
3231,South East,C1,12,11206,5422,5784,0,13.7,4465,1012,3280,173,826,21,6.1,3.1,1237,452,69,3,125,11,52,658,424,296,765,156,333,254,460,438,2286,2689,793,930,544,111,69,39.9,42,10655,174,303,46,28,75,252,573,842,91,154,4520,0,1,0,0,0,0,738,1294,996,847,507,541,457,261,404,1232,1203,550,387,7,630,103,1161,1200,1570,318,1255,3060,343,231
3232,South East,C1,5,8685,4297,4388,45,3.3,3723,926,2603,194,983,69,5.9,2.9,1315,654,94,9,31,8,8,416,257,152,420,102,189,172,475,348,1397,1976,751,1133,671,141,85,45,48,8481,72,56,39,37,47,119,251,777,136,248,3807,0,0,6,0,0,42,394,493,557,543,603,463,286,397,417,421,801,605,605,8,35,127,1657,1062,1275,550,968,1503,323,139
3233,South East,A1,4,6188,2988,3200,97,24.9,2509,654,1681,174,447,27,6.6,3.2,701,211,47,4,163,14,130,363,196,137,332,65,126,101,287,384,1342,1365,406,519,387,105,73,41.5,42,5437,148,461,80,62,62,419,845,491,64,91,2567,0,1,7,0,0,89,520,980,557,387,176,212,163,88,138,959,554,191,155,22,732,45,479,439,668,110,580,2540,279,155
3234,South East,C1,3,7494,3671,3823,3,26.6,3231,934,2088,209,962,102,5.2,2.5,1156,716,198,20,40,5,26,430,234,171,410,112,167,165,406,472,1284,1670,539,767,542,83,42,41.7,43,7228,87,120,45,14,23,156,226,471,100,256,3273,0,0,2,0,0,0,250,275,393,393,528,412,349,342,575,256,641,643,710,1,28,206,1765,1102,1048,328,757,855,282,168
3235,South East,D1,1,6898,3328,3570,18,2.8,2894,822,1933,139,692,23,6,2.9,884,417,64,2,79,5,25,406,265,158,424,93,160,143,256,252,1286,1444,490,736,554,135,96,42.9,45,6688,91,85,23,11,38,197,383,591,59,126,2995,0,0,1,0,0,18,494,730,479,370,392,296,214,128,222,712,549,376,248,9,293,49,1010,622,829,193,677,1971,250,151
3236,South East,C1,7,7745,3831,3914,50,101.3,3254,1123,1900,231,928,158,5,2.5,1073,721,264,42,63,13,93,702,333,211,608,118,224,214,523,564,1724,1311,369,428,297,83,36,34.4,33,7412,102,163,47,21,50,320,323,356,107,195,3392,1,0,6,0,0,49,267,311,363,300,437,459,414,257,507,297,726,660,973,9,116,197,1508,1027,1141,148,732,914,303,216
