"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"2805",2805,2805,"South East","C1",6,6348,3032,3316,0,60.6,2808,1004,1609,195,848,89,4.5,2.3,968,732,245,32,40,8,69,617,289,160,365,77,141,149,449,544,1245,1097,281,514,316,74,30,36,34,6001,137,132,54,24,22,168,227,337,99,202,2849,1,0,0,0,0,0,157,205,241,280,405,324,321,317,454,165,501,549,917,1,28,328,1608,888,872,220,480,524,248,104,"U2",277,117,1649,1142,2342,1215,301,1,0,0,603,1006,1095,3588,1108
"2806",2806,2806,"South East","D1",10,7810,3829,3981,204,3.2,3077,778,2129,170,738,48,6.1,3,941,409,108,8,59,5,26,395,269,178,563,138,231,173,317,319,1384,1710,613,832,479,128,81,42,44,7514,89,158,24,25,33,153,354,580,85,144,3162,0,0,9,0,80,33,545,754,556,448,460,306,275,152,284,666,718,422,341,8,333,76,1176,831,1068,226,811,1930,225,162,"R",116,90,1774,809,3094,2133,229,0,0.00115236875800256,91,1855,1183,742,3301,2903
"2807",2807,2807,"South East","C1",6,7170,3358,3812,58,22.6,3118,838,2187,93,800,49,6,3,1021,410,44,2,37,2,5,312,200,116,376,89,200,121,292,266,1085,1573,616,959,703,174,88,46.6,49,7014,73,57,17,9,25,128,237,642,89,145,3197,0,0,5,0,29,27,479,694,518,473,312,267,255,135,231,654,697,326,204,2,77,43,975,691,976,290,791,2139,215,148,"U2",46,44,1293,679,2658,2540,234,0,0.000697350069735007,2,1691,1040,633,2932,3078
"2808",2808,2808,"South East","C1",14,6528,3175,3353,124,27.7,2574,761,1658,155,700,38,5.1,2.6,775,513,125,15,80,20,67,505,273,175,407,82,164,138,362,411,1557,1200,363,386,275,150,80,37.6,37,5844,159,325,167,33,45,206,459,386,77,128,2633,0,1,4,0,69,55,317,509,476,425,372,405,220,194,317,425,644,479,462,15,498,166,1108,766,904,159,604,1276,269,148,"U2",140,167,1606,911,2757,1254,205,1,0.000612745098039216,0,1302,1017,916,2937,2028
"2809",2809,2809,"South East","C1",10,8882,4299,4583,138,12.2,3969,1276,2488,205,1022,78,5.9,2.9,1234,580,121,26,59,6,42,424,225,176,504,95,214,201,430,422,1516,2002,698,908,729,230,108,44.4,46,8608,107,126,14,27,33,204,350,718,104,177,4139,0,1,12,14,32,60,536,949,522,477,473,380,402,211,326,832,834,507,489,9,328,101,1307,895,1196,315,934,2526,285,196,"U2",147,107,1638,1053,3518,2673,281,1,0.00135104706147264,32,2007,1352,917,3713,3656
"2810",2810,2810,"South East","C1",1,7672,3522,4150,124,29.1,3801,1431,2225,145,1262,57,5.4,2.6,1510,806,101,3,44,0,24,262,127,103,318,67,140,126,265,249,842,1383,644,1266,1217,407,256,53.7,59,7502,71,69,9,21,68,133,251,684,108,275,4013,0,0,8,0,48,73,317,441,330,379,335,368,213,141,222,386,616,415,305,5,185,31,1825,857,1103,291,735,1670,314,134,"U2",104,68,1017,640,2225,3790,383,0,0.00104275286757039,3,1088,927,731,4076,2539
"2812",2812,2812,"South East","C1",5,5525,2626,2899,97,15.1,2284,631,1558,95,662,24,5.5,2.8,825,478,84,9,26,7,22,342,208,117,357,53,143,137,295,218,941,1073,357,649,460,122,53,42.5,44,5400,37,58,16,14,36,106,140,390,85,158,2323,0,0,6,6,0,85,269,285,249,291,410,298,220,187,249,236,427,451,369,4,68,62,1188,756,753,199,534,807,211,96,"U2",93,55,1220,650,2014,1641,243,0,0.00108597285067873,6,803,921,734,2896,1437
"2813",2813,2813,"South East","A1",7,6337,3103,3234,66,21.3,2685,804,1709,172,462,51,6.2,3.1,737,223,43,8,137,12,87,414,217,128,354,60,157,91,219,317,1421,1431,444,578,330,111,65,41.3,42,5902,158,196,36,45,89,351,580,486,39,59,2809,0,4,5,0,12,47,678,889,713,333,196,216,140,75,120,968,674,182,154,70,823,139,408,411,739,83,588,2690,245,142,"U1",51,236,1330,627,2852,1528,98,4,0.000789016884961338,7,2280,669,411,1641,3420
"2814",2814,2814,"South East","C1",4,8382,4224,4158,145,23.4,3475,1211,1737,527,1246,99,4.5,2.3,1130,926,399,63,188,17,134,546,268,199,455,88,158,503,1354,580,1513,1310,339,560,388,83,38,34.8,30,7191,366,448,246,131,74,341,714,483,138,231,3522,1,0,4,0,0,10,195,431,370,321,384,387,453,183,477,326,919,500,936,8,214,688,1838,894,879,156,1459,1270,330,1459,"U2",462,339,1714,2437,2823,1408,369,1,0.000477213075638272,135,996,1158,1047,3767,4188
"2816",2816,2816,"South East","D1",21,10631,5162,5469,126,3.6,4416,1054,3163,199,1061,54,5.9,3,1360,620,80,9,71,10,22,544,319,219,627,129,275,180,475,414,1843,2333,869,1305,790,180,129,44,46,10268,114,182,13,54,45,191,442,873,123,210,4527,0,0,11,0,80,40,657,1179,657,666,521,468,389,272,444,974,941,570,451,4,117,149,1651,1060,1344,458,1069,2907,304,193,"R",89,103,2113,1069,4176,3273,333,0,0.0010347098109303,6,2493,1576,1184,4513,4169
"2817",2817,2817,"South East","D1",7,5554,2763,2791,21,2.1,2290,588,1563,139,516,32,6,3,787,301,45,1,40,3,25,285,232,128,333,61,158,94,269,248,1176,1236,393,537,291,72,41,41.1,42,5251,89,126,70,18,33,121,268,447,67,111,2368,0,0,19,0,0,6,469,473,421,417,435,244,166,151,221,499,565,404,215,14,49,77,884,668,718,210,490,1371,174,89,"R",46,68,1197,611,2412,1334,178,0,0.0034209578682031,15,1363,1018,616,2480,1950
"2818",2818,2818,"South East","C1",13,10873,5190,5683,599,51.6,4786,1825,1960,1001,1092,175,4.7,2.5,1648,724,163,18,322,34,399,469,186,139,517,173,342,596,2321,1090,1798,1299,436,636,556,177,138,35.3,27,9489,318,648,241,177,79,971,1390,543,82,159,5038,2,6,25,0,28,10,509,1452,514,395,301,409,498,156,608,1103,1552,399,602,14,361,365,1194,728,1094,158,2201,3439,575,2563,"U2",181,755,1826,4007,3097,1943,241,8,0.00229927342959625,561,2475,1194,1173,3174,8203
"2819",2819,2819,"South East","C1",1,7664,3666,3998,203,5,3268,977,2131,160,954,168,5.6,2.8,1110,643,168,11,38,3,14,394,258,162,510,116,196,160,348,335,1343,1582,554,892,535,188,91,43.1,45,7487,100,57,14,6,29,104,149,550,108,218,3378,0,0,15,0,30,152,318,487,347,321,493,453,275,186,370,378,642,567,624,6,41,114,1503,921,1080,285,806,1386,243,142,"U2",179,55,1636,843,2925,2260,326,0,0.00195720250521921,21,1152,1089,1009,3789,2334
"2821",2821,2821,"South East","C1",7,9414,4481,4933,87,40.9,4118,1217,2672,229,1232,98,5.4,2.7,1528,852,126,11,60,13,40,403,291,179,508,97,221,218,416,385,1445,1824,818,1275,950,241,143,46.4,49,9212,82,94,13,13,67,228,267,744,137,280,4254,0,0,16,0,0,87,404,479,405,498,603,519,379,303,468,406,765,666,573,3,185,71,2172,1198,1354,398,890,1526,398,179,"U2",137,113,1699,1019,3269,3427,417,0,0.00169959634586786,0,1288,1480,1290,5122,2595
"2824",2824,2824,"South East","C1",9,10080,4864,5216,76,30.5,4380,1392,2641,347,1063,62,5.2,2.6,1482,770,145,5,127,17,116,603,289,187,557,120,231,248,650,810,2081,1799,586,902,709,218,90,40.6,39,9549,151,280,70,30,68,479,513,595,104,168,4521,0,0,8,0,63,2,540,850,631,564,701,512,452,438,628,742,899,701,729,0,29,290,1750,1251,1285,367,964,2201,506,211,"U2",150,260,1987,1708,3880,2505,272,0,0.000793650793650794,11,2021,1717,1578,4653,3376
"2825",2825,2825,"South East","C1",7,8374,3963,4411,309,35.4,4130,1838,1916,376,1065,110,4.8,2.4,1375,680,145,19,116,17,133,414,183,127,310,75,192,283,787,677,1623,1346,515,777,680,239,146,42.4,40,7735,145,411,45,38,51,389,683,576,75,134,4391,1,3,17,14,69,11,447,943,512,398,401,399,377,180,467,727,964,486,608,8,181,77,1161,773,1091,183,1092,2586,379,647,"U2",164,266,1301,1747,2969,2357,209,4,0.0020300931454502,215,1902,1176,1046,3208,4325
"2826",2826,2826,"South East","C1",14,9417,4515,4902,191,2.6,3760,958,2584,218,796,48,6.8,3.3,1111,365,57,4,77,10,57,483,340,228,682,129,275,147,347,337,1677,2042,675,956,752,218,129,43.2,45,9057,130,172,32,26,57,237,579,738,74,135,3916,1,0,12,0,66,94,799,1085,738,510,386,365,245,104,217,1091,789,351,233,17,1141,30,991,720,1298,145,853,3260,288,164,"U2",61,144,2137,831,3719,2730,209,1,0.00127429117553361,31,2622,1141,686,3154,4277
"2827",2827,2827,"South East","C1",2,8258,4539,3719,870,23.2,3127,970,1869,288,594,76,5,2.5,992,456,177,23,111,20,162,642,335,189,413,70,182,421,1194,787,2014,1182,284,349,138,41,17,31.6,29,6860,232,664,394,108,63,386,931,347,69,141,3469,1,0,17,0,0,0,525,657,1123,430,397,291,304,283,347,655,1052,473,557,12,474,145,888,943,1263,188,1216,1750,361,816,"U2",200,293,1831,2402,3196,829,210,1,0.00205860983288932,870,2305,1131,921,3282,3782
"2828",2828,2828,"South East","C1",9,10853,5385,5468,43,42.5,4704,1674,2582,448,963,140,4.8,2.4,1522,777,211,30,396,63,393,888,405,240,543,105,221,184,723,1140,2844,1666,468,665,497,169,95,36.4,34,8363,278,1903,159,150,143,881,1733,528,124,152,4983,1,0,9,0,0,38,723,1407,964,540,502,422,391,278,511,1336,1070,554,745,46,748,125,1445,906,1108,158,877,3412,766,241,"U2",241,852,2402,2047,4510,1894,276,1,0.000829263798028195,5,3094,1433,1211,3617,4530
"2829",2829,2829,"South East","C1",8,8007,3897,4110,72,38.1,3281,901,2109,271,784,81,5.4,2.8,1174,578,115,11,125,23,132,549,266,152,452,87,212,184,483,610,1669,1597,420,613,548,115,50,39.4,39,7001,213,545,192,56,66,340,726,531,118,190,3331,0,0,5,0,57,8,392,440,478,557,434,488,436,337,521,400,837,629,575,5,294,352,1354,1164,1204,296,772,1274,437,151,"U2",126,280,1718,1277,3266,1746,308,0,0.00062445360309729,7,1310,1427,1346,4018,2197
"2830",2830,2830,"South East","C1",7,6614,3216,3398,3,33.3,2744,740,1816,188,611,26,5.4,2.8,929,448,64,3,121,18,69,473,263,140,328,76,140,115,436,483,1326,1154,387,672,476,110,35,40.1,39,5806,138,429,188,53,80,289,621,400,71,105,2806,0,0,2,0,0,0,363,470,680,422,343,324,273,157,294,403,784,392,290,8,151,83,1093,844,868,253,589,1388,299,140,"U2",67,208,1420,1034,2480,1680,176,0,0.000302388872089507,3,1513,1038,775,3058,2117
"2832",2832,2832,"South East","C1",5,6728,3186,3542,525,25.4,3280,1560,1422,298,897,118,4.6,2.3,1093,662,159,35,134,15,184,254,124,70,231,56,118,124,457,485,1196,1218,403,698,701,333,260,47.9,47,6142,111,348,85,42,74,421,629,451,82,124,3408,3,20,40,0,84,397,344,763,362,314,305,367,225,146,286,561,751,390,468,14,211,124,1397,579,904,185,701,1885,342,240,"U2",194,333,853,1066,2414,2395,206,23,0.00594530321046373,44,1469,844,799,3065,2826
"2834",2834,2834,"South East","C1",8,6760,3246,3514,40,90.7,2871,859,1720,292,634,121,4.8,2.5,758,417,129,18,169,16,99,617,339,154,371,63,141,112,313,452,2138,1175,250,307,229,67,32,35,36,6009,339,224,102,86,86,323,589,354,51,92,2948,4,3,3,12,28,0,456,958,639,348,252,337,241,120,213,833,855,326,401,7,572,409,712,550,675,85,595,2341,258,220,"U2",147,284,1685,877,3313,885,143,7,0.000443786982248521,0,2053,841,670,2022,3156
"2835",2835,2835,"South East","C1",2,7853,3742,4111,0,13.6,3540,1177,2185,178,944,101,5.2,2.6,1205,677,124,17,58,12,53,473,238,163,470,123,202,174,416,410,1426,1651,536,809,542,160,60,41.8,43,7653,99,91,3,7,46,264,300,610,90,214,3658,0,0,2,0,0,0,420,490,366,337,627,520,342,232,451,484,645,671,631,5,90,35,1452,872,1196,308,756,1548,254,131,"U2",141,123,1669,1000,3077,2107,304,0,0.000254679740226665,0,1276,1306,1203,3828,2435
"2836",2836,2836,"South East","A1",5,6790,3296,3494,0,35.8,3063,995,1842,226,608,73,5.3,2.7,994,403,65,12,131,23,144,468,227,152,329,66,125,80,337,491,1696,1322,383,528,417,113,56,40,39,6127,201,340,62,60,79,419,819,462,56,84,3255,0,1,0,0,0,0,652,853,659,407,266,254,209,104,205,911,826,293,255,29,650,47,665,588,726,128,637,2462,342,141,"U1",77,298,1367,908,3018,1497,140,1,0,0,2164,882,563,2107,3240
"2838",2838,2838,"South East","C1",6,9631,4544,5087,105,15.3,4201,1266,2716,219,1241,61,5.7,2.8,1408,827,131,8,69,6,43,461,311,227,601,133,226,194,382,321,1781,1719,722,1223,887,289,154,45.1,46,9388,121,80,28,14,60,200,305,700,142,280,4311,0,0,10,5,0,99,508,612,539,552,526,489,340,222,401,599,894,555,469,4,298,62,1867,1158,1374,295,892,1897,415,186,"U2",139,118,1959,897,3500,3275,422,0,0.00103831377842384,1,1659,1418,1112,4694,2975
"2839",2839,2839,"South East","D1",7,6984,3409,3575,9,1.8,3049,676,2242,131,676,37,7.2,3.4,994,306,22,2,50,4,9,229,166,126,348,76,139,110,226,152,873,1665,733,1142,744,182,73,49.7,54,6876,41,60,2,5,29,145,284,695,72,114,3119,0,0,8,0,0,0,594,630,512,336,350,259,168,89,178,692,571,284,148,3,174,11,881,677,1034,209,727,2283,228,114,"R",24,63,1084,488,2538,2874,186,0,0.0011454753722795,9,1736,854,526,2801,3124
"2840",2840,2840,"South East","A1",14,6972,3388,3584,2,11.9,2804,661,2021,122,684,35,5.9,3.1,943,458,64,5,41,8,20,325,227,135,425,82,238,162,390,339,1192,1582,573,716,462,90,34,42.1,44,6696,65,107,90,14,30,79,221,579,91,160,2827,0,1,6,0,0,0,389,536,509,567,483,293,262,221,282,462,710,482,300,21,555,84,1240,947,1148,259,664,1263,257,137,"U1",69,69,1432,891,2774,1875,251,1,0.000860585197934596,2,1434,1312,796,3594,2064
"2841",2841,2841,"South East","E1",2,5750,3096,2654,548,0.6,2066,473,1488,105,432,43,6.5,3.2,619,240,37,3,35,1,12,248,214,137,381,73,158,110,231,274,1215,1475,372,489,268,65,40,40.9,43,5462,102,105,74,7,36,102,254,378,48,73,2160,0,0,10,0,22,0,468,563,407,288,428,243,153,137,261,537,463,361,167,5,112,30,757,636,860,197,573,1524,150,107,"R",40,48,1211,615,2690,1234,121,0,0.00173913043478261,526,1438,869,641,2450,2204
"2842",2842,2842,"South East","C1",5,6634,3218,3416,66,11.3,2829,736,1968,125,683,42,5.8,3,891,388,41,2,56,3,13,345,226,110,339,69,145,114,227,271,1286,1390,562,840,497,144,69,44.7,46,6387,104,115,12,16,33,98,227,619,93,126,2873,0,0,2,0,47,19,399,719,491,455,354,336,291,147,222,556,697,353,244,4,321,130,1019,720,971,235,644,1734,222,122,"U2",43,72,1234,612,2676,2112,219,0,0.000301477238468496,0,1609,1100,705,2945,2500
"2843",2843,2843,"South East","D1",8,8267,3995,4272,476,1.8,3199,842,2150,207,734,62,6.3,3.1,1034,437,83,6,78,3,30,453,308,166,478,102,181,162,478,350,1538,1830,571,872,543,146,89,42.3,44,7961,114,136,41,15,81,223,379,614,80,143,3333,1,0,11,0,62,78,695,783,579,505,485,556,187,187,269,770,726,424,284,16,639,30,1241,895,1068,199,826,2245,286,226,"R",89,111,1688,990,3368,2221,223,1,0.00133059150840692,336,2057,1177,1012,3403,3297
"2844",2844,2844,"South East","A1",3,9488,4600,4888,4,57.1,3945,1232,2470,243,795,167,4.8,2.4,1299,630,140,10,207,53,190,808,345,198,524,112,238,186,550,817,2256,1933,507,523,347,84,60,36.3,35,7927,232,1109,118,102,66,466,1165,587,104,179,4007,0,0,1,0,0,0,446,938,727,708,537,519,533,329,445,791,1066,658,700,11,487,249,1230,1192,1191,225,978,2200,485,223,"U1",150,450,2225,1553,4189,1521,283,0,0.00010539629005059,4,2111,1778,1293,3838,3401
"2845",2845,2845,"South East","C1",6,10081,5049,5032,48,10.1,3977,901,2873,203,872,55,6.1,3.1,1199,486,69,5,48,4,26,467,354,246,733,151,316,235,470,378,1943,2428,705,912,562,144,37,40.9,43,9852,72,122,21,14,36,147,297,750,81,189,4041,0,0,3,0,42,6,634,949,761,784,705,460,422,269,402,892,975,715,358,3,128,150,1346,1159,1439,548,1124,2260,254,194,"U2",74,78,2267,1083,4371,2360,270,0,0.000297589524848725,0,2344,1911,1131,4492,3578
"2846",2846,2846,"South East","C1",6,6567,3228,3339,90,3.6,2550,557,1867,126,585,20,6.3,3.2,760,307,58,4,49,7,32,370,279,163,428,86,194,149,245,198,1200,1491,478,614,487,113,72,42.1,44,6349,89,94,16,19,28,158,331,562,73,128,2653,0,0,8,0,0,50,451,688,453,431,324,289,182,124,235,656,557,328,197,9,585,37,796,643,913,192,645,1853,199,124,"U2",62,88,1520,592,2691,1764,201,0,0.00121821227348866,40,1592,937,648,2544,2622
"2847",2847,2847,"South East","C1",6,6701,3294,3407,0,17.3,2892,828,1914,150,654,61,5.5,2.8,950,360,77,2,74,10,49,388,243,137,387,81,149,118,328,376,1409,1520,446,540,431,91,57,41,42,6463,94,117,24,3,40,215,315,509,66,129,2937,0,0,0,0,0,0,427,643,511,468,399,363,297,186,304,597,743,436,356,7,203,57,896,812,1016,193,751,1602,195,134,"U2",79,133,1385,822,2929,1565,195,0,0,0,1581,1164,853,2917,2487
"2848",2848,2848,"South East","D1",3,9379,4618,4761,66,1.5,3945,1125,2638,182,862,85,5.9,3,1297,497,106,4,75,1,24,593,354,201,670,92,186,185,358,403,2021,1959,621,934,548,160,94,41.2,42,9090,122,125,32,10,52,157,408,684,90,158,4086,0,2,5,0,0,60,671,833,691,540,622,466,322,223,393,840,936,615,417,8,397,34,1253,1106,1331,276,910,2321,272,156,"R",110,100,2096,946,3980,2357,248,2,0.000533105874826741,6,2195,1484,1082,3966,3387
"2849",2849,2849,"South East","C1",7,7231,3481,3750,0,35,2930,697,2014,219,784,37,5.7,2.9,986,627,126,8,80,25,61,497,242,167,423,80,202,160,408,421,1322,1467,531,758,454,81,18,40.4,42,6297,230,340,329,35,101,199,541,496,129,201,2982,0,0,1,0,0,0,287,425,356,500,380,348,389,302,486,320,643,478,610,1,128,219,1426,1064,1037,244,641,1072,338,135,"U2",134,166,1611,989,2789,1842,330,0,0.000138293458719403,0,1068,1269,1136,3771,1848
"2850",2850,2850,"South East","C1",8,9219,4444,4775,348,5,3910,1173,2466,271,1162,187,5.3,2.6,1407,867,232,39,51,6,46,463,255,190,596,135,257,223,493,491,1509,1905,670,1047,676,198,111,43,44,8972,102,112,6,27,56,211,260,594,113,283,4272,3,4,63,0,34,151,483,426,410,356,621,543,351,229,522,349,752,709,905,12,107,154,2107,1198,1294,406,906,1312,357,172,"U2",271,103,1896,1207,3414,2702,396,7,0.00683371298405467,163,1319,1328,1294,5005,2390
"2851",2851,2851,"South East","D1",4,5476,2687,2789,44,1.8,2277,506,1662,109,567,17,6.5,3.2,691,314,38,2,26,4,8,244,143,109,297,80,123,106,205,182,889,1316,539,703,346,123,71,45.5,49,5363,48,36,22,7,35,72,202,490,65,102,2325,0,0,3,0,44,0,363,560,413,375,272,220,207,151,197,548,481,275,179,7,128,88,743,585,759,223,586,1526,181,76,"R",40,38,996,493,2205,1782,167,0,0.000547845142439737,0,1336,854,568,2310,2188
"2852",2852,2852,"South East","C1",3,6669,3728,2941,1174,26.8,2321,670,1529,122,563,25,5.4,2.8,798,383,63,3,25,4,34,281,193,100,318,83,174,223,788,598,1317,1327,316,527,311,75,38,38.4,37,6456,86,85,35,7,50,255,274,347,59,104,2390,0,1,28,3,31,32,434,307,1120,446,531,406,282,290,359,274,633,439,378,3,17,180,907,973,1239,240,1006,1107,222,124,"U2",66,63,1149,1609,2644,1267,163,1,0.00419853051431999,1108,1861,1259,1055,3359,2237
"2853",2853,2853,"South East","D1",7,6463,3146,3317,89,4.9,2806,907,1686,213,711,40,5.6,2.8,948,531,67,1,109,20,77,342,170,100,331,66,129,138,334,361,1141,1438,414,697,575,155,72,44.3,46,5619,163,542,99,40,103,282,595,430,90,143,2964,0,0,7,0,41,18,508,502,463,405,402,238,182,198,258,489,660,397,268,139,194,111,1275,690,819,245,607,1483,335,184,"R",68,206,1138,833,2579,1913,233,0,0.0010830883490639,30,1473,989,694,3029,2274
"2854",2854,2854,"South East","C1",13,9586,4590,4996,139,27.2,3721,898,2598,225,643,31,6.2,3.1,1008,333,56,3,178,23,92,618,379,214,653,130,281,161,383,447,2149,2010,567,774,558,165,97,40.1,41,8493,200,741,82,70,102,371,932,721,90,155,3806,0,0,8,0,58,80,818,1328,900,530,363,321,278,133,244,1298,859,361,250,17,497,40,969,777,1055,242,897,3302,350,182,"U2",59,293,2275,991,4159,2161,245,0,0.000834550385979554,1,3046,1171,698,3043,4381
"2856",2856,2856,"South East","E1",5,6130,3066,3064,335,1,2278,461,1696,121,428,48,7.7,3.7,600,198,26,1,64,4,21,288,242,171,520,131,229,107,166,159,961,1420,510,715,380,75,56,42.2,45,5916,90,90,12,22,36,196,432,495,52,72,2458,2,0,7,0,11,41,707,690,442,272,225,173,103,56,148,835,427,166,113,20,236,28,516,397,726,114,559,2300,166,104,"R",27,89,1581,432,2381,1736,124,2,0.00114192495921697,283,1839,600,377,1753,2963
"2857",2857,2857,"South East","C1",12,7762,3813,3949,146,34.3,3259,893,2100,266,827,45,5.3,2.6,1084,570,134,8,93,11,84,459,277,170,452,99,177,163,519,491,1597,1549,465,718,410,132,84,40,40,7342,133,220,51,16,49,404,400,492,110,184,3324,0,0,9,80,0,17,400,467,447,505,553,389,374,362,525,447,720,637,607,2,127,123,1470,969,1144,328,774,1279,341,143,"U2",142,188,1634,1173,3146,1809,294,0,0.00115949497552177,49,1314,1432,1276,3911,2196
"2858",2858,2858,"South East","C1",3,8259,3992,4267,19,16.6,3458,994,2214,250,990,141,5,2.6,1246,777,208,28,73,14,88,610,338,191,527,112,205,223,464,532,1602,1653,528,723,414,97,40,38.5,39,7973,127,104,40,15,38,357,241,479,141,249,3525,0,0,30,0,0,19,350,315,364,395,572,563,348,415,563,314,728,702,842,5,192,84,1820,1154,1175,248,780,921,383,146,"U2",236,175,1983,1219,3255,1802,390,0,0.00363240101707228,0,1029,1315,1541,4397,1847
"2859",2859,2859,"South East","C1",7,10207,5196,5011,43,106.1,4386,1447,2292,647,1080,261,4.8,2.4,1379,883,265,40,217,30,187,839,349,172,502,99,220,424,1268,1069,2361,1574,356,529,274,114,57,33.6,30,8677,355,762,295,118,30,533,906,451,125,191,4516,2,1,6,0,11,2,379,547,602,545,563,577,592,425,772,460,1309,732,1167,16,283,356,1796,1219,1310,264,1561,1608,488,1098,"U2",305,434,2181,2761,3935,1330,316,3,0.000587831880082296,30,1528,1700,1774,4589,4267
"2860",2860,2860,"South East","C1",2,5944,2992,2952,32,25.3,2592,937,1184,471,527,92,4.8,2.6,787,324,112,20,287,24,236,364,178,102,221,45,94,113,592,879,1534,895,264,331,226,63,43,36,32,4812,228,659,172,73,83,637,1082,359,59,90,2704,2,3,13,0,0,0,248,1402,398,243,189,195,148,97,261,974,603,189,341,5,151,431,506,269,355,58,498,3027,321,746,"U2",132,547,1004,1584,2429,927,149,5,0.00218707940780619,32,2048,580,553,1188,4271
"2861",2861,2861,"South East","C1",3,7442,3670,3772,0,56,2900,813,1814,273,727,24,4.8,2.5,1077,611,177,14,166,54,214,614,312,200,498,113,195,197,531,617,1838,1494,313,330,145,34,11,33.5,33,5843,242,832,418,107,62,427,1017,394,125,150,2936,0,0,2,0,0,0,263,260,355,468,426,489,528,359,771,217,775,700,860,4,143,793,1189,1329,1044,177,666,802,498,208,"U2",191,434,1932,1345,3332,833,275,0,0.000268744961031981,0,878,1422,1619,3739,1676
"2863",2863,2863,"South East","D1",4,5947,2910,3037,142,2.5,2311,518,1684,109,497,53,6.2,3.1,744,312,45,3,51,0,27,348,246,153,389,63,164,108,250,243,1124,1300,473,593,327,100,66,41.5,43,5729,64,126,20,8,13,88,240,489,52,102,2387,0,0,6,0,119,22,399,494,396,389,399,284,195,161,300,478,550,376,267,6,467,29,903,679,866,204,608,1316,172,89,"R",48,78,1363,601,2424,1559,154,0,0.00100891205649908,1,1289,983,745,2652,2013
"2864",2864,2864,"South East","E1",7,7898,3899,3999,104,0.4,3255,760,2327,168,749,84,6.7,3.3,951,432,68,4,38,2,15,368,297,199,534,76,175,140,278,232,1328,1875,645,987,571,124,69,44.1,47,7733,76,61,23,5,36,143,365,700,88,143,3470,0,0,5,0,0,46,697,864,455,356,528,283,172,168,340,838,593,435,288,14,205,39,1059,695,939,222,727,2542,240,128,"R",72,55,1649,650,3203,2396,231,0,0.000633071663712332,58,2016,1056,791,2915,3397
"2865",2865,2865,"South East","C1",10,10086,5307,4779,1088,23,4418,1873,2155,390,979,103,5.1,2.5,1299,445,142,26,145,15,125,571,284,160,618,176,453,301,780,807,2185,1609,508,725,574,206,129,38.3,35,9329,224,412,66,55,69,487,1043,638,57,107,4792,3,4,37,0,70,47,734,1750,779,385,267,303,258,79,367,1588,975,321,381,15,700,117,717,563,1116,102,1030,4457,292,763,"U2",168,285,2262,1888,3794,2142,164,7,0.00366845131865953,971,3263,910,749,2498,6250
