"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"4204",4204,4204,"Wales","E2",0,7660,3794,3866,107,0.4,3291,1009,2110,172,883,216,6.2,3.1,1063,539,113,11,50,7,19,408,228,156,497,86,208,164,354,349,1379,1669,597,859,501,126,79,42.7,45,7482,48,83,36,11,42,109,176,587,95,209,3583,0,0,17,0,0,74,383,803,402,438,583,366,216,189,345,631,687,542,401,5,48,149,1069,724,943,236,712,2396,205,217,"R",124,76,1583,867,3048,2162,304,0,0.00221932114882507,33,1588,1237,900,2972,3325
"4104",4104,4104,"Wales","D1",16,8105,3934,4171,224,2.3,3387,973,2220,194,1141,41,6,3,1080,835,175,5,25,3,16,429,265,176,485,110,170,168,382,392,1427,1645,596,978,591,180,111,43.5,45,8023,33,38,9,2,33,78,101,587,166,377,3539,0,0,9,0,92,124,323,552,357,392,446,448,251,314,307,425,648,588,597,1,16,78,1829,820,1047,312,737,1622,273,177,"R",180,44,1635,942,3072,2456,543,0,0.00111042566317088,8,1232,1089,1069,4008,2536
"4722",4722,4722,"West Midlands","D1",10,7124,3783,3341,704,1.5,2717,700,1883,134,677,40,6,2.9,906,432,52,3,26,3,21,377,227,133,387,77,145,204,733,419,1298,1235,398,792,511,139,49,40.9,40,6909,57,74,17,67,30,174,207,485,75,159,2851,1,0,5,0,0,9,436,497,1055,344,520,262,212,154,300,422,702,367,235,5,111,33,1088,699,1100,196,902,1669,269,134,"R",55,50,1346,1356,2533,1889,234,1,0.000701852891633914,695,1988,1076,716,3083,2705
"4357",4357,4357,"West Midlands","C1",9,11628,5722,5906,1707,1.4,4228,1127,2891,210,961,81,6.3,3.1,1293,556,67,6,89,11,74,531,309,203,537,108,240,642,1440,580,1917,2193,739,1175,747,189,78,40.5,40,10208,199,1031,94,96,109,340,1175,940,114,218,4360,0,0,20,0,31,18,773,1283,697,616,548,444,349,195,377,1084,944,500,313,6,96,124,1396,910,1245,416,1866,3635,472,1856,"U2",73,174,1928,2662,4110,2928,332,0,0.00171998624011008,1658,2753,1513,1016,3967,7357
"2589",2589,2589,"North West","A1",4,7253,3548,3705,1,15.1,3011,837,2041,133,734,73,5.4,2.8,915,558,164,17,48,13,40,557,290,180,482,106,209,188,438,522,1591,1437,435,500,248,44,26,36.2,36,6737,133,253,77,53,60,113,290,475,102,180,3170,0,0,1,0,0,0,393,507,437,380,349,366,371,321,385,470,751,484,737,181,23,212,1251,960,1016,188,752,1269,202,187,"U1",181,101,1824,1148,3028,1253,282,0,0.000137873983179374,1,1337,1100,1072,3415,2208
"2330",2330,2330,"North West","A1",8,8083,3984,4099,51,33.9,3341,813,2422,106,826,79,5.7,2.8,1026,490,101,10,41,0,21,435,291,196,545,97,198,189,423,398,1762,1711,557,793,374,82,32,39.9,41,7863,69,125,18,8,50,99,145,557,113,201,3406,0,0,3,0,28,23,465,722,622,576,502,446,366,259,304,557,933,592,407,123,12,223,1140,890,1234,300,960,1756,239,186,"U1",111,62,1762,1010,3473,1838,314,0,0.000371149325745392,0,1809,1444,1009,3564,2902
"1609",1609,1609,"London","A1",6,8876,4512,4364,103,111.9,3671,1292,1389,990,730,152,3.8,2,1467,812,284,29,508,95,787,508,218,136,358,77,165,252,1273,1597,2379,1140,225,292,185,46,25,32.1,29,3690,483,2456,1896,351,104,1368,3314,355,106,151,3712,2,6,17,0,0,0,400,1028,714,475,409,363,464,200,808,831,1115,461,842,2612,646,475,1082,695,778,63,800,3048,1113,1128,"U1",313,1390,1462,3122,3519,773,257,8,0.00191527715187021,103,2142,1348,1371,2618,4976
"3339",3339,3339,"South East","C1",14,6827,3435,3392,81,41.5,2785,733,1827,225,539,48,5.3,2.7,881,398,118,12,89,13,133,546,260,125,392,81,144,151,423,609,1716,1217,350,436,277,67,33,36.4,35,6333,101,284,88,21,32,378,467,365,59,124,2827,0,5,6,0,62,13,371,712,473,441,419,331,327,276,440,587,695,472,530,3,97,160,1106,922,819,179,636,1415,346,109,"U2",130,235,1548,1183,2933,1163,183,5,0.000878863336751135,6,1556,1187,1047,3026,2160
"1760",1760,1760,"North East","C1",7,6516,3086,3430,123,1.5,2792,828,1865,99,692,29,6.6,3.2,898,364,45,7,37,5,18,236,178,141,367,91,184,139,246,242,925,1458,554,821,656,179,99,46.8,50,6189,48,248,14,17,21,72,236,568,84,164,2940,0,0,6,0,29,72,497,680,369,329,263,212,181,113,223,629,550,271,192,84,25,79,1009,554,829,175,538,2204,194,204,"U2",52,60,1197,627,2383,2309,248,0,0.000920810313075506,22,1546,773,548,2567,2946
"5098",5098,5098,"Yorkshire and The Humber","D1",4,6345,2990,3355,332,1.6,2491,556,1839,96,581,38,6.7,3.3,762,264,31,2,28,0,14,321,211,127,391,73,201,199,221,211,1113,1348,461,719,578,110,61,43.7,45,6182,64,82,13,4,16,97,136,548,62,128,2554,0,0,5,0,0,19,474,787,319,328,263,219,187,110,237,682,453,246,172,5,126,125,695,483,852,219,592,2199,182,220,"R",33,42,1324,631,2461,1929,190,0,0.000788022064617809,313,1580,778,566,2249,3011
"3424",3424,3424,"South East","C1",11,7260,3402,3858,103,25.5,3648,1540,1965,143,1258,105,4.9,2.4,1276,817,221,24,72,8,51,363,193,119,311,62,132,125,306,306,1140,1359,645,986,796,249,168,48.1,50,7057,65,108,23,7,49,198,274,541,138,242,3928,0,1,10,0,38,61,312,438,333,309,404,362,283,190,299,391,664,485,553,4,98,154,1721,811,1033,297,633,1420,297,137,"U2",245,131,1180,737,2499,2844,380,1,0.00137741046831956,4,1083,996,851,3862,2190
"667",667,667,"East of England","C1",5,6428,3060,3368,100,8.3,3059,1195,1704,160,1005,119,5.1,2.5,1039,691,194,21,42,6,41,318,155,132,356,61,139,131,333,309,1208,1235,461,677,605,185,123,44.9,45,6239,74,101,8,6,33,143,212,483,96,174,3250,0,0,10,0,22,67,391,447,337,302,415,228,231,213,306,438,559,448,498,9,143,72,1456,809,866,212,503,1318,242,117,"U2",215,89,1161,773,2443,2051,270,0,0.0015556938394524,11,1175,948,747,3343,1938
"4548",4548,4548,"West Midlands","C1",7,9572,4701,4871,51,19.8,3848,973,2598,277,874,41,5.5,2.8,1163,624,94,10,183,22,115,663,362,233,569,99,223,186,555,660,2198,1854,430,771,553,156,60,38.7,38,7941,186,1224,54,167,195,248,679,661,120,224,3928,0,0,2,0,0,51,448,940,639,697,619,425,483,311,512,747,908,606,612,4,119,154,1597,1069,1160,377,941,2150,352,260,"U2",104,320,2149,1401,4052,1970,344,0,0.000208942749686586,0,2027,1799,1248,4203,3351
"856",856,856,"East of England","C1",6,6010,3018,2992,62,15,2621,752,1752,117,590,53,5.5,2.8,802,380,71,6,62,7,43,309,175,97,319,67,143,122,344,379,1229,1282,465,602,333,92,52,41.9,42,5712,126,109,51,12,64,179,273,432,61,122,2724,1,0,3,0,50,0,370,652,478,394,326,259,254,176,244,616,665,340,311,17,501,59,873,683,824,194,565,1708,196,133,"U2",77,112,1110,845,2511,1544,183,1,0.000499168053244592,12,1500,974,679,2574,2406
"1948",1948,1948,"North East","C1",7,7940,3928,4012,64,53.7,3621,1268,2173,180,1151,24,4.8,2.5,1221,968,334,13,33,8,36,544,287,179,429,121,188,200,633,581,1616,1557,470,600,394,92,49,38,37,7687,50,181,10,12,12,66,171,407,139,296,3882,1,1,3,0,0,53,192,258,222,355,394,538,346,357,547,160,647,656,1365,5,14,288,2052,1134,1163,212,800,773,246,170,"U2",347,77,1748,1414,3173,1605,435,2,0.000377833753148615,11,672,1095,1442,4561,1743
"2670",2670,2670,"South East","C1",17,11016,5257,5759,119,21.6,4896,1660,2968,268,1340,172,5.1,2.5,1512,997,299,24,78,8,71,769,350,210,593,120,250,263,630,765,2140,2148,713,1000,711,219,135,40.8,41,10724,134,101,33,24,53,301,378,700,138,299,5079,3,1,10,0,73,31,539,989,621,523,618,551,403,371,616,853,979,793,845,14,619,99,2341,1230,1317,330,973,2425,358,237,"U2",323,157,2292,1658,4288,2778,437,4,0.000907770515613653,15,2149,1544,1538,5218,3635
"1960",1960,1960,"North East","E1",2,8842,4364,4478,14,0.7,3646,858,2653,135,748,29,6.4,3.2,1058,387,49,6,36,3,14,598,391,210,494,130,215,157,365,430,2080,1864,592,818,376,94,28,39.2,40,8614,90,103,24,11,14,111,184,689,104,169,3813,1,1,5,0,0,0,665,1023,782,539,548,359,305,225,289,872,1038,550,330,4,58,134,976,847,1114,345,939,2572,226,159,"R",55,53,2038,952,3944,1908,273,2,0.000565482922415743,14,2470,1392,873,3282,3670
"646",646,646,"East of England","D1",8,7583,3671,3912,25,9.1,3293,912,2245,136,939,21,5.7,2.9,1116,682,128,15,22,3,15,301,220,149,409,93,183,183,388,310,1274,1551,727,1003,583,138,71,45,47,7479,38,48,12,6,39,98,144,567,108,191,3413,0,1,4,0,0,25,393,421,390,438,528,373,291,342,414,408,614,549,531,1,225,89,1802,1058,1065,336,699,1182,269,159,"R",143,40,1355,881,2825,2522,299,1,0.000527495714097323,0,1204,1257,1129,4261,2040
"1060",1060,1060,"London","A1",8,7946,4033,3913,163,56.6,2565,576,1511,478,559,49,5.2,2.8,951,550,162,27,451,128,427,706,373,248,576,102,202,174,630,729,1942,1294,259,345,238,69,59,32.9,31,2131,375,4261,891,288,105,393,3092,465,115,149,2607,2,5,14,0,63,62,325,772,341,426,288,262,308,192,318,530,761,362,552,604,643,302,1089,695,714,87,576,1959,821,568,"U1",189,1006,2207,1533,3236,970,264,7,0.00176189277623962,38,1438,1022,772,2585,3103
"3127",3127,3127,"South East","C1",0,7420,3792,3628,78,93,3590,1612,1441,537,908,222,4.1,2.1,1243,884,313,77,183,43,564,510,186,90,240,60,88,295,1018,840,1763,1208,331,396,264,83,48,35.7,32,6514,241,453,110,102,58,1135,878,294,69,114,3836,6,21,41,0,0,0,320,439,361,290,485,554,372,172,772,315,943,632,1087,8,292,278,1271,800,941,138,1162,1265,757,852,"U2",390,790,1174,2153,2971,1122,183,27,0.0055256064690027,78,1120,1147,1498,3150,3279
"3562",3562,3562,"South West","E1",9,7453,3614,3839,2,0.4,3369,1044,2126,199,1053,330,5.9,2.9,1207,743,171,16,24,0,17,317,178,125,390,98,147,144,294,271,1024,1694,793,1053,647,197,81,47.4,52,7385,45,11,4,8,25,96,134,601,127,267,4088,0,0,1,0,0,0,421,413,301,270,699,298,200,214,424,387,539,610,514,9,36,41,1626,819,1049,308,727,1546,270,131,"R",187,41,1255,709,2718,2771,394,0,0.000134174158057158,2,1135,1169,936,3802,2404
"1264",1264,1264,"London","A1",8,7471,3642,3829,0,45.7,2916,709,1945,262,727,75,5.4,2.8,981,480,99,12,135,41,164,452,263,174,456,132,198,169,409,423,1684,1544,437,589,388,95,58,39.1,39,6216,214,775,181,85,83,334,949,555,103,155,2961,0,1,0,0,0,0,377,677,513,558,493,373,329,201,387,495,731,533,406,58,489,434,1167,908,998,236,715,1574,396,241,"U1",111,340,1675,1001,3228,1567,258,1,0,0,1567,1380,961,3309,2530
"4987",4987,4987,"Yorkshire and The Humber","C1",5,7479,3662,3817,68,2.1,3071,873,1981,217,979,53,5.5,2.8,996,911,292,24,25,10,24,524,297,175,474,92,223,207,497,460,1351,1416,494,682,461,89,37,39,39,7294,57,84,35,9,14,93,107,361,123,267,3178,0,0,4,33,35,0,242,210,237,226,416,301,275,396,540,199,407,587,1043,0,46,215,2529,864,940,229,494,603,258,108,"U2",316,59,1785,1164,2767,1763,390,0,0.000534830859740607,0,689,917,1237,4562,1205
"1656",1656,1656,"London","A1",7,8072,4059,4013,0,108.9,3185,946,1657,582,575,121,4.4,2.3,1159,595,172,24,309,75,697,644,272,140,422,90,158,178,639,1085,2417,1255,287,293,146,30,16,32.8,31,4307,412,1938,1216,199,89,1332,2481,347,102,143,3285,2,0,1,0,0,0,358,800,517,506,549,410,421,249,576,660,925,571,707,1475,414,660,1070,662,791,99,678,2216,988,544,"U1",196,1081,1726,1902,3672,772,245,2,0.00012388503468781,0,1675,1476,1235,2622,3438
"1886",1886,1886,"North East","A1",17,7663,3706,3957,87,37.7,3233,1096,1868,269,991,43,4.9,2.5,1022,845,338,29,75,42,196,571,328,188,527,82,225,207,497,568,1444,1513,433,553,372,90,65,37.3,36,6846,137,453,171,56,25,389,536,377,114,246,3354,1,0,3,0,70,17,182,298,230,372,366,387,351,244,535,187,616,470,1208,63,20,902,2201,858,905,255,577,868,303,247,"U1",367,313,1921,1272,2957,1513,360,1,0.000391491582930967,0,710,1089,1166,4219,1692
"1328",1328,1328,"London","A1",7,8614,4246,4368,0,40.5,3294,976,1933,385,913,79,4.4,2.3,1275,827,277,36,297,97,435,787,347,251,635,128,271,224,581,701,2015,1450,355,481,276,79,33,33.8,32,5498,413,1653,835,215,100,601,2074,430,117,220,3347,3,2,0,0,0,0,250,355,341,426,470,459,431,368,627,264,770,659,986,172,215,828,1717,1033,936,174,607,1207,792,366,"U1",313,829,2419,1506,3465,1224,337,5,0,0,946,1327,1454,3860,2180
"5277",5277,5277,"Yorkshire and The Humber","A1",11,6248,3077,3171,29,41.6,2274,794,1238,242,798,106,4.6,2.4,783,703,286,31,347,70,293,574,327,197,506,90,188,174,451,511,1278,917,260,385,279,67,44,33.8,31,2553,87,3560,26,22,12,103,1293,340,96,166,2381,0,1,7,0,27,0,162,184,135,152,204,205,303,323,356,148,338,326,921,4,65,137,1859,691,568,85,450,526,375,225,"U1",317,710,1882,1136,2195,1035,262,1,0.00112035851472471,2,481,659,884,3203,1201
"3082",3082,3082,"South East","C1",18,9791,4729,5062,524,2.8,3914,1233,2496,185,798,66,6.6,3.2,1074,425,86,4,134,21,105,591,378,249,655,151,409,264,344,404,1915,1993,549,787,674,261,167,40.9,42,9221,188,299,52,31,69,470,1059,761,62,119,4080,2,2,15,0,56,79,858,1233,792,423,306,245,170,77,241,1409,731,282,242,28,1482,16,917,597,1157,124,789,3809,374,314,"U2",90,260,2433,1012,3908,2438,181,4,0.00153201920130732,389,2883,899,563,2795,4912
"665",665,665,"East of England","C1",6,8087,4018,4069,0,15.5,3257,788,2326,143,676,57,5.8,3,1083,459,58,8,40,0,24,493,278,184,486,113,227,172,492,507,1605,1735,654,652,348,106,35,39.4,40,7844,80,110,34,19,36,88,216,520,68,142,3329,0,0,1,0,0,0,466,598,687,688,553,349,362,308,401,540,942,582,405,15,549,81,1163,1182,1348,298,879,1432,231,166,"U2",66,64,1781,1171,3340,1795,210,0,0.000123655249165327,0,1751,1603,1058,3991,2477
"3494",3494,3494,"South East","D1",2,5546,2633,2913,18,1.2,2432,704,1589,139,648,67,5.7,2.8,850,414,64,7,36,6,16,266,163,113,316,56,126,95,219,194,909,1252,440,787,423,123,64,45.5,48,5444,42,42,8,10,25,111,215,439,65,118,2524,0,0,11,0,0,14,366,425,316,306,331,304,160,146,248,391,499,352,270,7,83,48,1032,674,750,179,521,1247,229,87,"R",71,58,1040,508,2161,1837,183,0,0.00198341146772449,4,1107,797,698,2635,1855
"2035",2035,2035,"North West","D1",7,8261,4087,4174,220,2.7,3332,917,2306,109,744,52,6.4,3.1,946,375,57,2,27,3,26,424,308,213,604,127,244,160,396,298,1637,1846,552,835,454,114,49,40.9,43,8078,66,105,6,6,39,90,159,655,96,163,3434,0,0,15,0,0,24,733,1024,513,420,418,350,173,170,316,876,783,408,287,6,67,68,1052,649,993,326,808,2579,178,211,"R",59,56,1920,854,3483,2004,259,0,0.00181576080377678,196,2270,1011,836,3020,3598
"3177",3177,3177,"South East","C1",9,7830,3801,4029,95,49.4,3669,1403,2046,220,841,242,5.2,2.6,1157,595,141,9,60,7,51,503,243,144,440,85,191,171,438,555,1706,1517,456,702,444,146,89,40.3,40,7543,129,143,2,13,42,224,340,544,90,163,4333,1,1,15,0,0,58,445,757,532,308,488,427,294,227,445,656,846,564,648,12,66,265,1172,810,1082,307,850,1935,259,167,"U2",150,118,1606,1164,3223,1837,253,2,0.00191570881226054,37,1734,1090,1099,3371,2952
"4889",4889,4889,"Yorkshire and The Humber","A1",5,7914,3862,4052,36,15,3689,1308,2250,131,1005,220,5,2.4,1226,725,222,18,26,7,45,419,248,177,436,89,188,183,426,411,1577,1658,551,773,562,131,85,42.1,43,7642,92,131,34,15,73,91,159,578,102,192,3839,1,0,8,0,24,6,383,606,455,489,445,407,282,315,400,500,807,568,747,1,72,264,1570,957,1099,341,747,1585,246,172,"U1",240,78,1557,1020,3235,2102,294,1,0.00101086681829669,6,1444,1216,1122,3967,2504
"5400",5400,5400,"Yorkshire and The Humber","E1",2,6125,2948,3177,38,0.8,2715,705,1890,120,771,30,5.9,2.9,904,543,84,2,19,3,8,229,162,97,270,64,132,118,213,264,984,1570,577,866,468,73,38,46.4,49,6039,25,35,18,8,14,40,67,584,131,195,2800,1,0,4,0,0,35,406,470,365,322,398,271,255,189,233,408,581,442,341,9,57,125,1326,700,860,287,572,1329,229,124,"R",86,30,954,595,2554,2022,326,1,0.000653061224489796,3,1241,975,693,3173,2025
"1204",1204,1204,"London","A1",9,7708,3687,4021,2,41,3249,973,2081,195,820,81,5.1,2.6,1142,656,183,16,90,26,69,550,301,186,502,115,203,173,428,410,1632,1560,466,605,407,111,59,38.7,39,6790,187,290,397,44,61,210,570,479,115,217,3303,0,3,3,0,0,2,362,539,437,540,509,323,324,235,323,437,841,582,587,61,894,304,1535,1074,953,215,694,1261,322,193,"U1",199,185,1857,1011,3192,1648,332,3,0.000389206019719772,0,1338,1373,881,3777,2148
"4374",4374,4374,"West Midlands","C1",2,6480,3312,3168,9,24.6,2857,1106,1553,198,883,90,4.9,2.4,981,774,288,27,184,54,367,547,257,150,398,65,168,145,491,602,1494,1043,259,493,271,65,32,35.6,33,4196,277,1503,323,181,11,230,1254,318,108,202,3048,0,1,2,0,0,6,149,210,194,210,397,261,309,332,420,162,523,453,1090,0,15,235,1898,719,766,129,492,672,387,273,"U2",315,605,1585,1238,2537,1120,310,1,0.000308641975308642,3,553,916,1013,3512,1437
"241",241,241,"East Midlands","E1",6,8933,4431,4502,41,0.7,3809,904,2729,176,988,59,6.5,3.1,1216,659,95,0,33,1,14,395,278,179,525,103,203,160,311,315,1550,2103,802,1193,609,147,60,44.8,47,8843,42,20,24,4,28,84,125,770,122,241,4027,0,0,5,0,0,41,605,696,507,494,651,413,229,348,367,601,765,735,442,5,45,64,1661,963,1213,409,873,2018,316,118,"R",95,48,1683,786,3653,2811,363,0,0.00055972237770066,0,1808,1374,1128,4246,3009
"4120",4120,4120,"Wales","C1",4,6006,2942,3064,17,8.7,2657,916,1595,146,984,47,5.2,2.7,815,813,341,28,19,1,30,392,236,145,371,83,161,174,419,411,1142,1135,350,539,337,82,29,38.5,38,5865,23,45,58,15,5,42,121,316,115,285,2955,1,1,2,0,0,0,103,182,157,232,342,332,173,302,343,127,450,508,864,1,47,158,1855,759,771,198,473,545,178,244,"U2",369,50,1388,1004,2277,1337,400,2,0.000333000333000333,17,442,747,977,3583,1262
"1727",1727,1727,"North East","A1",18,8367,4045,4322,119,21.9,3599,1037,2398,164,1116,34,5.2,2.7,1153,864,221,10,28,4,44,477,271,161,467,103,221,214,473,450,1591,1708,564,880,569,149,69,41.8,43,8163,42,117,24,21,16,121,159,544,148,283,3711,0,0,9,5,67,44,343,409,411,544,483,324,403,381,458,330,806,569,795,29,16,499,2064,1014,1188,382,801,1156,283,222,"U1",231,76,1700,1137,3299,2231,431,0,0.00107565435640014,3,1163,1430,1163,4648,2179
"2085",2085,2085,"North West","A1",19,7526,3622,3904,7,49.2,3117,877,2069,171,862,135,5.9,3.1,908,616,152,14,39,5,23,425,215,144,445,116,210,170,402,391,1448,1718,528,678,496,89,51,41.3,43,7142,144,148,45,47,50,33,179,606,135,245,3169,0,0,2,0,0,0,331,802,474,588,364,301,334,235,289,574,767,410,456,10,180,527,1360,820,1016,233,793,1752,207,253,"U1",166,67,1555,963,3166,1842,380,0,0.000265745415891576,7,1607,1286,825,3429,2798
"2734",2734,2734,"South East","C1",0,5531,2675,2856,64,10.8,2460,805,1549,106,533,36,5.8,2.9,738,331,58,4,50,8,43,268,160,118,278,75,122,97,220,263,1007,1228,398,658,444,117,78,44.7,46,5229,95,173,28,6,41,142,359,438,70,109,2531,0,0,4,0,41,15,484,611,485,305,259,181,166,87,164,649,560,238,178,15,214,31,841,517,687,165,513,1728,181,121,"U2",62,101,1021,580,2235,1695,179,0,0.000723196528656662,8,1580,730,432,2210,2362
"1743",1743,1743,"North East","C1",3,6677,3300,3377,0,22.7,2736,524,2131,81,622,13,5.9,3,826,360,36,1,14,0,2,337,206,144,361,93,168,146,339,339,1297,1660,591,627,311,43,15,41.2,44,6638,15,20,1,3,12,48,50,537,84,167,2761,0,0,0,0,0,0,357,560,506,617,438,313,378,246,214,447,843,462,338,23,22,179,859,787,1057,363,895,1394,181,150,"U2",37,16,1309,824,2957,1587,251,0,0,0,1423,1433,773,3066,2439
"3984",3984,3984,"South West","D1",6,9993,4858,5135,74,2.8,4263,1270,2812,181,1225,92,5.6,2.8,1440,938,185,6,35,4,19,513,314,216,636,131,299,250,548,480,1809,2074,670,1082,693,169,109,42.1,43,9881,55,28,10,19,38,128,174,684,157,281,4468,0,1,9,9,40,12,445,524,438,517,671,582,409,506,632,467,737,820,839,1,94,86,2190,1342,1422,386,974,1558,311,158,"R",191,58,2109,1278,3883,2723,438,1,0.000900630441308916,13,1407,1597,1720,5340,2690
"378",378,378,"East Midlands","C1",0,5477,2655,2822,28,2.2,2414,717,1575,122,759,22,5.6,2.8,778,602,104,5,25,3,16,248,142,93,266,70,130,110,315,249,979,1203,454,700,404,82,32,44.2,46,5245,46,104,67,15,22,48,162,469,131,201,2484,0,0,6,0,28,0,274,363,254,282,380,299,188,245,288,267,445,436,443,1,28,162,1387,656,679,225,538,985,188,128,"U2",109,44,949,674,2182,1672,332,0,0.00109549023187877,0,891,850,832,2947,1651
"549",549,549,"East of England","E1",2,5758,2844,2914,9,0.7,2381,544,1730,107,488,47,6.6,3.2,738,280,45,4,40,3,13,274,188,130,367,97,169,126,216,221,1093,1407,491,590,298,68,23,41.9,44,5631,52,47,13,15,32,117,199,456,70,132,2469,0,0,7,0,0,0,475,554,426,392,363,232,246,154,221,545,598,368,245,6,84,62,752,647,817,217,617,1448,204,134,"R",49,56,1225,563,2500,1470,202,0,0.00121569989579715,9,1455,1001,607,2433,2199
"1268",1268,1268,"London","A1",6,6854,3548,3306,26,63.8,2829,919,1255,655,553,89,4.3,2.3,976,589,165,39,491,50,636,428,164,109,229,40,87,101,713,1183,2164,950,192,262,189,35,8,33.8,31,4552,449,690,830,333,156,1410,1697,292,57,93,3040,9,26,8,0,0,26,399,1015,814,342,319,270,243,117,462,797,837,322,563,1599,418,712,740,384,447,53,585,2882,793,605,"U1",204,1177,1057,1997,3114,686,150,35,0.00116720163408229,0,2228,904,849,1624,4072
"2096",2096,2096,"North West","C1",6,8187,4460,3727,573,68,3295,1319,1650,326,954,236,4.6,2.3,1097,904,398,44,257,65,437,800,360,200,468,75,193,186,791,945,1916,1203,289,366,296,71,28,32.8,30,5285,304,2369,134,95,38,482,1299,358,136,214,3588,1,0,5,0,0,36,170,252,225,270,335,331,405,368,655,208,639,532,1356,2,26,520,2165,1037,862,181,569,861,609,347,"U2",442,759,2096,1922,3119,1050,350,1,0.000610724319042384,537,647,1010,1354,4245,1777
"4030",4030,4030,"Wales","D1",5,8061,3914,4147,136,5.8,3433,974,2291,168,923,35,6.1,3,1042,569,79,3,39,2,24,320,223,172,532,99,239,183,455,316,1364,1857,633,882,538,160,88,43.4,45,7808,75,109,61,8,21,114,214,727,119,198,3585,0,0,16,0,89,24,511,939,477,501,366,352,212,198,312,791,828,395,354,6,60,152,1155,709,1046,299,822,2439,245,332,"R",82,65,1585,954,3221,2301,317,0,0.00198486540131497,23,1927,1079,862,3209,3593
"4489",4489,4489,"West Midlands","A1",17,6033,2940,3093,59,33.6,2642,753,1770,119,798,52,5.5,2.7,852,688,122,7,27,4,12,257,185,105,331,74,151,111,282,273,1102,1110,430,844,593,125,60,45.3,46,5854,65,84,21,9,10,37,71,435,98,206,2705,0,0,3,0,0,59,262,320,311,343,434,221,200,221,283,283,502,437,376,1,29,179,1731,646,802,213,581,880,228,117,"U1",129,43,1103,666,2212,2052,304,0,0.000497265042267529,0,893,977,725,3392,1578
"3211",3211,3211,"South East","E1",1,7178,3621,3557,401,1,2729,656,1922,151,623,64,6.6,3.2,864,308,44,3,58,3,36,336,264,170,509,140,285,181,292,309,1218,1649,532,710,417,108,58,41.3,44,6989,73,87,23,6,49,272,392,620,79,108,2830,0,2,12,0,47,52,500,771,521,371,443,332,171,140,267,718,585,390,226,7,399,58,806,631,1004,184,680,2189,265,169,"R",47,97,1704,782,2867,1825,187,2,0.00167177486765116,302,1792,985,739,2625,3038
"5393",5393,5393,"Yorkshire and The Humber","A1",20,9216,4470,4746,153,18.7,4032,1329,2473,230,984,156,5.7,2.9,1246,585,164,11,122,11,100,588,307,180,442,99,222,160,470,553,1952,1925,635,813,605,171,94,41.5,42,8125,223,734,60,74,42,196,491,718,96,186,4170,1,8,15,33,73,47,540,1168,642,552,359,366,282,202,333,962,1028,437,541,7,668,237,1320,863,1141,300,846,2852,278,250,"U1",175,233,1838,1183,3877,2318,282,9,0.00162760416666667,0,2350,1193,901,3624,3948
"1395",1395,1395,"London","A1",16,12630,6169,6461,5,35.1,4966,1400,3086,480,1250,161,5.2,2.7,1692,1016,253,23,352,116,406,866,510,275,805,177,328,308,773,906,2863,2471,696,925,526,134,67,37.3,37,8217,465,2843,842,263,106,737,2329,803,165,282,5092,0,1,1,0,0,5,729,1050,853,991,632,487,436,396,518,883,1476,710,779,1815,271,402,2119,1555,1576,251,1110,2547,839,488,"U1",276,874,2961,1987,5334,2348,447,1,7.91765637371338e-05,0,2632,2059,1401,5501,4145
