"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"4206",4206,4206,"Wales","C1",9,8296,4351,3945,221,19.9,3515,1124,1931,460,852,105,5.3,2.7,1070,695,196,17,145,32,416,473,223,131,354,75,130,223,925,967,1834,1433,403,588,372,86,79,37.7,34,7265,100,808,79,44,42,973,807,429,108,197,3672,0,3,24,27,47,76,363,712,429,395,419,430,395,576,632,533,890,512,896,2,87,222,1506,797,1029,185,859,2009,655,828,"U2",213,593,1386,2115,3267,1528,305,3,0.00289296046287367,71,1504,1209,1638,3517,3696
"3674",3674,3674,"South West","C1",1,8066,4018,4048,54,56,3342,995,2062,285,852,82,5.6,2.8,976,601,163,13,118,15,102,565,288,168,449,83,161,158,453,522,1922,1642,459,581,411,138,66,39.2,39,7348,195,379,118,26,50,350,399,594,84,202,3429,4,5,8,0,0,23,374,900,596,536,435,339,372,246,398,707,828,530,468,4,90,437,1347,814,892,225,773,2156,306,207,"U2",176,235,1714,1133,3564,1655,286,9,0.000991817505578974,31,1870,1343,983,3278,3136
"4410",4410,4410,"West Midlands","C1",13,9057,4217,4840,228,23.3,4226,1580,2378,268,1079,96,5.6,2.8,1366,621,112,5,91,11,135,404,234,153,382,86,181,287,462,499,1602,1863,667,1021,787,278,151,45.4,46,8565,129,318,23,22,56,402,542,670,93,183,4593,1,3,59,0,1,15,651,876,657,485,472,359,385,160,420,859,913,435,467,6,97,111,1376,849,1143,273,851,2817,489,362,"U2",117,237,1440,1248,3465,2904,276,4,0.00651429833278127,212,2184,1342,939,3641,4030
"5396",5396,5396,"Yorkshire and The Humber","D1",1,7588,3752,3836,70,1.6,3093,674,2295,124,685,36,6.3,3.1,954,453,67,2,37,8,12,360,276,173,517,101,184,166,374,289,1454,1765,516,768,496,101,48,41.9,44,7387,50,125,19,7,13,80,194,591,88,201,3198,0,0,7,0,32,34,423,654,455,473,462,335,262,461,313,496,679,553,473,4,24,105,1212,856,1066,340,774,1667,246,145,"R",69,57,1611,829,3219,1929,289,0,0.000922509225092251,4,1532,1197,1109,3474,2586
"3515",3515,3515,"South West","E1",3,7665,3697,3968,357,0.7,3099,812,2128,159,800,92,6.6,3.2,1065,404,74,4,23,0,13,344,232,167,522,106,287,181,278,206,1136,1706,641,956,655,161,87,44.7,48,7542,55,58,6,4,33,130,252,686,99,166,3264,0,1,28,0,36,70,503,716,433,334,544,295,200,196,299,658,514,443,311,11,25,64,1173,657,1036,236,721,2285,186,171,"R",78,36,1658,665,2842,2500,265,1,0.00365296803652968,251,1652,1078,790,3102,3177
"3690",3690,3690,"South West","C1",1,7579,3761,3818,61,30.4,3092,840,2035,217,885,212,5.1,2.6,1106,804,279,27,36,4,75,594,270,194,541,113,256,240,542,491,1520,1316,438,569,355,105,35,36.6,35,7433,81,51,4,10,19,264,123,352,118,252,3191,0,0,2,0,0,41,182,155,186,258,456,396,330,498,739,129,435,654,1167,0,27,97,2198,1098,982,203,614,468,304,166,"U2",306,115,1968,1273,2836,1502,370,0,0.000263887056339887,20,523,1044,1633,4481,1248
"867",867,867,"East of England","C1",17,8045,3785,4260,235,4.2,3360,1082,2085,193,858,55,5.4,2.7,1076,612,132,14,81,18,62,529,303,169,416,95,217,168,438,504,1620,1620,467,682,501,193,123,40.8,41,7375,185,292,156,37,89,171,466,593,99,186,3522,0,1,13,0,0,158,499,789,624,474,367,341,214,181,329,707,831,410,467,70,816,70,1441,905,1076,199,682,1980,250,174,"U2",146,161,1729,1110,3240,1966,285,1,0.00161591050341827,77,1912,1055,851,3621,2836
"480",480,480,"East of England","A1",34,7606,3735,3871,248,42.5,3173,996,1911,266,649,44,5.4,2.7,967,401,62,5,187,40,179,514,258,159,330,67,159,131,429,698,1693,1390,443,557,484,183,111,40.3,38,5636,265,1348,276,81,109,359,1230,527,65,116,3244,1,4,15,0,55,180,605,1108,694,466,292,244,238,126,225,1047,788,293,292,164,661,109,875,548,833,146,681,2864,331,206,"U1",67,406,1487,1258,3083,1778,181,5,0.00197212726794636,13,2407,996,595,2402,3751
"1506",1506,1506,"London","A1",7,7986,3792,4194,30,38.1,3375,999,2182,194,814,61,5.3,2.8,1145,607,78,9,86,16,61,449,236,153,468,110,227,166,445,506,1651,1588,447,718,579,181,62,41.2,41,7368,162,275,153,28,103,172,443,549,86,198,3452,0,0,2,0,0,23,403,662,624,713,461,295,288,246,261,599,866,483,376,622,873,217,1486,1088,1160,227,830,1499,280,197,"U1",87,163,1643,1117,3239,1987,284,0,0.000250438266967193,7,1689,1462,802,3961,2526
"2316",2316,2316,"North West","A1",9,7451,3327,4124,6,24.6,2883,708,1927,248,1047,92,5.3,3,898,846,451,43,16,2,7,646,343,214,565,103,243,243,535,558,1360,1500,455,384,246,37,19,34.4,32,7283,119,34,14,1,21,42,52,360,212,285,2933,0,1,1,0,0,6,126,189,190,275,273,346,391,387,474,122,509,423,1321,5,154,347,2430,901,874,155,540,509,171,240,"U1",494,25,2114,1336,2860,1141,497,1,0.000134210173131123,0,505,939,1207,4360,1289
"1189",1189,1189,"London","A1",20,8674,4368,4306,167,119.6,4204,1666,1860,678,828,138,4.3,2.1,1329,612,280,38,346,50,441,422,163,117,291,66,105,130,775,1485,2578,1380,358,445,287,49,23,36.1,32,6898,437,697,482,160,222,920,1836,462,89,116,4432,3,13,4,0,0,0,825,1865,1327,371,182,176,195,85,204,1836,1070,244,465,1256,214,1126,901,416,436,53,496,4773,540,648,"U1",318,837,1164,2390,3958,1162,205,16,0.000461148259165322,167,4017,748,465,1806,5917
"5084",5084,5084,"Yorkshire and The Humber","A1",11,6180,3007,3173,43,20.7,2662,696,1838,128,615,95,5.4,2.8,865,408,101,7,39,7,38,356,185,110,343,73,152,121,279,435,1409,1272,421,575,336,78,35,40.6,41,5720,114,275,40,31,36,81,226,417,82,157,2718,0,0,2,0,6,37,343,535,540,535,377,261,324,226,262,478,716,447,367,4,95,389,1192,703,816,310,654,1242,196,144,"U1",108,84,1219,835,2681,1445,239,0,0.000323624595469256,0,1418,1236,749,3021,2040
"3072",3072,3072,"South East","C1",8,6224,3028,3196,36,34.9,2636,654,1863,119,688,35,5.8,2.9,873,433,54,0,27,2,18,275,160,110,352,79,155,143,327,269,991,1370,479,761,561,123,69,45,47,6101,53,52,14,4,35,92,180,472,89,153,2684,0,0,2,0,0,36,335,486,401,416,421,251,301,201,251,425,541,404,287,1,51,85,1124,730,891,329,683,1296,195,137,"U2",54,47,1131,739,2361,1993,242,0,0.00032133676092545,0,1222,1138,703,3074,2116
"5369",5369,5369,"Yorkshire and The Humber","B1",10,6127,2985,3142,43,45.6,3133,1481,1524,128,1140,50,4.5,2.2,1096,942,348,23,49,19,95,441,198,133,349,61,139,168,405,423,1270,1097,333,507,397,129,77,39.7,39,5547,161,87,243,89,12,99,361,360,133,233,3243,0,0,4,0,31,12,102,153,171,219,314,317,305,284,410,120,533,586,1080,22,15,575,1835,869,832,197,494,476,242,150,"U1",371,163,1321,996,2367,1443,366,0,0.000652848049616452,0,426,838,1011,3733,1120
"4602",4602,4602,"West Midlands","A1",6,6929,3407,3522,64,33.4,2643,736,1646,261,811,125,5.5,2.8,931,685,224,32,217,34,111,553,291,190,463,99,207,189,481,581,1421,1133,345,478,364,92,42,36.2,34,4614,256,1626,368,65,20,127,916,456,148,250,2766,1,0,28,0,3,37,191,329,233,282,356,277,283,367,340,203,491,480,833,4,31,337,1826,787,831,115,564,843,367,207,"U1",256,362,1803,1251,2554,1321,398,1,0.00404098715543368,24,753,921,984,3559,1614
"4920",4920,4920,"Yorkshire and The Humber","C1",7,7537,3764,3773,2,37.2,3106,725,2236,145,783,71,5.1,2.7,1087,640,134,10,35,2,32,437,241,162,434,89,196,185,467,482,1481,1602,597,733,356,58,17,40,41,7409,52,34,40,2,5,115,92,458,101,230,3188,0,0,1,0,0,2,251,289,373,402,556,391,481,469,579,219,623,704,791,2,14,389,1806,1024,1105,368,790,750,331,204,"U2",144,69,1559,1134,3083,1761,331,0,0.000132678784662332,0,913,1439,1439,4303,1744
"47",47,47,"East Midlands","C1",22,8540,4170,4370,503,7.6,3909,1600,2020,289,1082,112,5.3,2.6,1226,758,242,16,59,4,66,396,207,104,413,78,181,362,786,456,1521,1765,529,799,595,198,150,42.5,42,8242,98,139,42,19,58,220,260,619,87,174,4196,0,6,35,0,52,172,460,691,428,329,496,429,327,349,508,629,779,601,784,4,107,106,1627,805,1015,248,1146,2156,345,666,"U2",258,129,1379,1604,3286,2271,261,6,0.00409836065573771,279,1579,1152,1286,3695,3968
"1486",1486,1486,"London","A1",16,8158,4011,4147,218,39.8,3863,1540,2070,253,802,92,4.7,2.4,1255,596,113,25,205,36,211,465,178,123,301,69,142,105,431,752,1910,1634,452,741,576,177,102,42.4,41,6591,300,683,405,179,129,471,1073,534,82,141,3984,2,4,8,0,0,84,577,1194,708,638,301,272,217,153,221,1005,1054,325,397,523,910,239,1223,807,993,145,771,2704,379,262,"U1",138,452,1278,1288,3544,2048,223,6,0.000980632507967639,134,2479,1156,646,3168,3737
"3526",3526,3526,"South West","E1",2,5702,2761,2941,130,0.9,2410,664,1607,139,627,74,6.3,3,782,415,63,6,25,1,33,254,162,104,377,65,152,118,244,192,898,1292,486,669,488,117,84,45.1,48,5627,38,26,6,5,27,154,155,459,67,137,2583,0,0,8,0,48,70,340,419,268,275,489,296,160,172,275,371,449,445,323,3,17,22,1053,597,844,211,531,1310,194,93,"R",69,59,1114,554,2190,1844,204,0,0.0014030164854437,12,1027,924,743,2705,1934
"4442",4442,4442,"West Midlands","C1",8,8159,3954,4205,60,59.2,3398,1034,2050,314,934,86,5.4,2.9,1070,672,161,17,165,37,230,557,317,189,417,106,161,169,555,610,1715,1402,500,764,456,158,83,39.6,38,5965,218,1523,307,146,144,305,1159,483,142,217,3478,0,0,3,0,0,56,311,774,482,440,369,366,333,274,401,590,804,449,560,3,135,348,1473,781,924,305,700,1930,460,414,"U2",178,432,1747,1334,3117,1961,359,0,0.000367692119132247,4,1567,1142,1041,3483,3044
"4736",4736,4736,"West Midlands","A1",11,8279,4144,4135,133,34,3550,1211,2124,215,1029,166,4.8,2.5,1198,946,305,32,139,18,100,568,295,173,453,114,193,207,649,737,1650,1418,410,764,474,112,62,38.5,37,6678,269,1018,283,31,20,54,632,568,147,292,3713,1,1,4,0,82,51,265,325,300,417,562,333,367,511,484,240,626,727,1074,3,76,360,2466,973,1171,201,706,825,334,204,"U1",337,257,1796,1593,3068,1822,439,2,0.000483150138905665,0,890,1346,1328,4811,1735
"1900",1900,1900,"North East","C1",6,9745,4934,4811,328,5.4,4145,1117,2862,166,864,31,6.2,3.1,1169,480,70,2,56,6,34,433,265,198,485,98,235,200,514,590,1770,2343,826,1056,553,117,62,42.9,45,9258,124,298,32,33,42,99,353,807,129,186,4353,0,1,7,0,36,30,674,1392,690,516,417,335,329,224,404,1163,969,436,420,11,117,134,1165,857,1270,374,1020,3312,268,263,"U2",72,96,1714,1304,4113,2614,315,1,0.000718317085684967,262,2756,1262,963,3666,4595
"3238",3238,3238,"South East","C1",13,6417,3144,3273,68,4.8,2703,785,1777,141,594,76,5.2,2.6,876,412,115,18,48,5,38,412,223,127,438,78,163,140,323,362,1357,1334,392,570,366,84,48,39.9,41,6175,80,78,47,37,53,157,274,406,57,92,2748,0,1,4,0,0,57,370,496,471,429,543,348,226,160,278,445,672,488,413,5,235,67,1080,846,873,166,578,1390,206,106,"U2",133,91,1441,825,2691,1460,149,1,0.000623344241857566,11,1337,1198,786,2965,2074
"918",918,918,"East of England","C1",5,6497,3170,3327,0,33.3,2613,693,1785,135,629,36,5.7,2.9,786,339,64,7,109,11,71,371,207,147,481,90,192,139,321,326,1266,1431,404,509,485,93,35,40.6,42,5849,167,350,110,21,55,239,508,499,74,108,2678,0,0,0,0,0,0,431,850,539,400,268,268,205,123,229,742,584,286,246,21,434,93,693,552,791,199,619,2115,232,202,"U2",71,191,1488,786,2697,1526,182,0,0,0,1820,873,620,2235,2936
"4785",4785,4785,"West Midlands","A1",28,6645,3231,3414,95,43.7,2515,682,1630,203,749,63,5.6,2.9,791,761,161,10,172,14,82,421,269,130,489,84,199,174,388,421,1397,1276,366,538,341,96,56,38.5,38,4660,274,1336,253,122,6,70,664,358,143,228,2567,0,0,4,0,0,59,202,276,270,358,370,319,271,370,394,179,476,512,678,43,66,293,1819,820,854,136,558,745,320,183,"U1",171,268,1592,983,2673,1397,371,0,0.000601956358164033,36,748,999,1083,3629,1486
"1535",1535,1535,"London","A1",6,8605,4126,4479,0,95.1,3259,971,1797,491,865,90,4.3,2.3,1152,868,292,48,309,136,542,838,372,222,555,122,255,216,604,725,2198,1384,293,409,300,75,37,33.3,32,4030,509,1809,2044,213,69,865,2794,362,149,178,3323,6,5,0,0,0,0,252,512,301,406,452,467,462,282,651,326,796,587,966,871,282,842,1562,932,902,97,601,1489,913,452,"U1",340,987,2364,1545,3582,1114,327,11,0,0,1065,1320,1400,3493,2542
"845",845,845,"East of England","D1",2,7378,3552,3826,124,1.5,3347,1032,2193,122,906,70,6,2.9,1145,627,88,2,26,4,11,298,206,150,376,80,160,143,285,242,1191,1530,718,1029,665,201,104,47,50,7286,40,42,7,3,14,98,145,672,97,165,3492,2,2,9,27,0,38,337,503,377,397,531,412,268,197,321,406,636,545,448,7,12,97,1543,872,1050,241,694,1594,274,97,"R",90,41,1270,670,2721,2717,262,4,0.00121984277582001,59,1217,1196,930,3706,2385
"4655",4655,4655,"West Midlands","A1",12,7141,3451,3690,55,42.6,3058,1046,1853,159,984,101,5.4,2.7,936,745,172,15,72,18,51,392,226,160,466,108,205,185,352,383,1379,1400,427,711,487,165,95,41.6,42,6378,137,504,74,48,105,72,333,564,112,194,3130,0,0,3,0,0,55,351,524,425,462,384,317,257,229,327,456,656,416,525,7,210,318,1578,844,877,243,708,1274,265,187,"U1",187,141,1557,920,2779,1885,306,0,0.000420109228399384,0,1300,1103,873,3542,2169
"3539",3539,3539,"South West","E1",1,9645,4689,4956,1223,1.2,3674,1064,2357,253,1035,253,6,3,1302,610,108,5,54,5,18,376,238,158,441,80,183,992,743,315,1309,1842,747,1210,723,187,101,42.9,44,9408,107,67,41,22,34,166,349,752,132,253,4163,0,1,12,0,43,15,548,669,487,335,669,330,277,220,373,601,681,579,365,7,41,73,1301,775,1327,341,1847,2443,318,1484,"R",113,77,1476,2050,3151,2968,385,1,0.00124416796267496,1165,1704,1281,923,3744,5774
"3251",3251,3251,"South East","C1",6,10211,4941,5270,89,11.6,4288,1217,2841,230,968,140,5,2.5,1532,746,218,13,63,4,50,707,362,213,625,132,281,258,640,715,2317,1934,609,759,481,115,63,37.9,37,9971,104,102,22,12,46,223,212,572,119,220,4474,0,0,7,0,0,83,455,538,572,691,761,540,522,504,740,462,1033,972,883,12,305,82,2165,1488,1557,343,1021,1244,354,173,"U2",231,117,2320,1613,4251,2027,339,0,0.000685535207129566,6,1565,1974,1784,5553,2438
"981",981,981,"East of England","C1",14,6314,3176,3138,53,31.3,2878,1063,1699,116,637,78,4.9,2.4,924,461,107,16,76,19,105,387,190,113,335,63,138,146,369,498,1338,1576,344,397,294,75,51,39.4,40,5614,146,310,220,24,70,202,501,439,76,97,2946,0,0,8,0,0,5,398,647,478,517,364,247,329,210,311,603,767,472,483,30,255,111,927,778,885,200,676,1550,210,172,"U2",123,200,1226,1013,2914,1161,173,0,0.00126702565726956,48,1523,1210,768,2790,2398
"835",835,835,"East of England","E1",2,6065,3002,3063,140,0.6,2738,839,1808,91,719,54,6.4,3,899,458,70,1,20,3,15,230,177,136,391,60,138,97,207,193,906,1370,590,794,578,137,61,46.6,50,5999,30,20,9,7,13,116,155,534,77,126,2987,0,0,9,0,29,0,454,434,342,270,424,218,154,147,304,462,498,395,321,15,92,33,1127,615,834,195,588,1513,199,79,"R",71,38,1132,497,2276,2160,203,0,0.00148392415498763,111,1230,848,669,2771,2180
"1144",1144,1144,"London","A1",6,8305,4710,3595,4,210.4,2251,410,1041,800,553,49,4.6,2.5,876,672,215,40,669,150,750,663,361,178,490,100,193,209,1054,1284,2052,1072,198,242,163,28,18,30.4,28,801,210,6367,755,172,22,404,4861,381,139,152,2276,3,3,1,0,0,4,235,420,244,308,310,291,690,248,675,267,540,396,789,1306,446,475,1261,704,645,29,591,2065,1218,1328,"U1",255,1569,1985,2547,3124,649,291,6,0.000120409391932571,0,899,1308,1214,2639,3984
"4714",4714,4714,"West Midlands","C1",26,8301,4017,4284,119,28.1,3790,1252,2348,190,1138,122,5.4,2.7,1253,872,224,21,45,3,53,422,247,147,416,91,176,178,413,494,1545,1580,742,1034,552,178,86,43.7,45,8089,87,96,18,11,45,202,148,571,127,257,3875,1,0,9,0,80,39,390,492,413,406,489,421,354,356,448,421,716,575,868,4,174,77,2057,1051,1093,233,727,1452,365,159,"U2",245,101,1499,1085,3125,2592,384,1,0.00108420672208168,0,1295,1249,1225,4434,2338
"4523",4523,4523,"West Midlands","A1",7,6420,3162,3258,0,22.5,2635,748,1701,186,692,86,5.8,3,911,545,71,5,163,11,59,291,166,104,365,95,168,142,351,319,1180,1329,409,771,549,134,47,43.8,45,4531,114,1403,235,137,82,68,667,536,104,193,2804,0,0,2,0,0,0,384,494,404,483,407,235,237,227,229,371,617,411,266,10,40,388,1361,710,751,220,657,1343,357,221,"U1",76,233,1189,812,2509,1910,297,0,0.000311526479750779,0,1282,1127,691,3042,2221
"1542",1542,1542,"London","A1",5,6748,3318,3430,45,56.3,2579,659,1580,340,530,57,5.5,2.9,770,335,73,9,303,24,249,458,250,137,360,79,129,98,375,492,1702,1387,349,496,318,67,51,38.6,38,5002,299,928,331,188,257,745,1326,459,69,115,2630,1,0,1,0,0,45,430,1062,637,416,293,264,203,99,219,823,672,293,204,1286,165,277,618,442,571,84,581,2644,524,292,"U1",82,576,1413,965,3089,1281,184,1,0.00014819205690575,0,2129,912,582,1715,3517
"4562",4562,4562,"West Midlands","C1",13,6377,3039,3338,45,68.9,2677,890,1550,237,818,145,5,2.6,866,709,251,14,111,30,178,533,233,139,396,107,170,187,486,493,1337,1082,312,442,308,112,40,36.5,34,4900,212,955,232,78,195,277,729,337,106,187,2753,0,0,4,0,0,44,169,286,239,317,319,327,298,261,508,212,555,458,819,3,35,328,1538,751,785,190,569,786,350,255,"U2",265,319,1578,1166,2419,1214,293,0,0.000627254194762427,1,694,934,1096,3264,1610
"4598",4598,4598,"West Midlands","A1",13,6767,3231,3536,94,58.6,2971,1067,1708,196,819,133,5.2,2.6,939,618,160,15,71,25,58,459,248,149,456,104,190,157,401,487,1399,1305,368,518,354,115,57,38.4,38,5806,267,275,372,47,111,107,489,513,91,165,3055,1,4,9,0,38,46,243,907,362,337,238,322,205,190,282,641,691,371,565,6,418,364,1200,650,744,123,593,1839,202,246,"U1",175,154,1606,1045,2704,1412,256,5,0.00132998374464312,10,1512,780,794,2717,2678
"4140",4140,4140,"Wales","C1",8,5115,2449,2666,10,32.7,2239,727,1370,142,765,44,5.7,2.8,728,605,129,7,34,8,57,305,166,106,296,47,141,146,301,305,1001,887,340,501,401,114,58,41.6,41,4957,51,72,28,7,20,193,128,356,100,203,2313,0,0,6,0,0,0,167,276,218,241,256,248,222,301,290,193,416,340,531,0,11,95,1273,594,693,154,437,846,198,171,"U2",136,99,1061,752,1888,1414,303,0,0.00117302052785924,10,661,719,839,2714,1454
"4283",4283,4283,"Wales","C1",2,7187,3617,3570,0,12,3321,1200,1841,280,1106,69,4.8,2.5,1061,894,350,26,68,7,152,435,223,144,407,74,172,209,593,669,1426,1366,390,579,378,92,30,38.2,36,6659,70,285,74,99,34,193,419,421,149,283,3503,2,1,2,0,0,0,236,410,282,400,369,324,431,240,507,360,814,517,849,5,35,228,1946,845,804,256,597,1138,318,371,"U2",376,227,1455,1471,2792,1469,432,3,0.000278280228189787,0,928,1200,1071,3851,2106
"3736",3736,3736,"South West","C1",9,8589,4046,4543,9,41.7,3917,1293,2435,189,1318,69,5.3,2.7,1407,980,161,8,42,7,39,473,265,170,540,93,197,184,351,371,1402,1602,688,1127,801,221,104,44.9,47,8376,57,102,48,6,49,180,209,608,148,318,4002,0,0,1,0,0,9,308,373,356,385,463,443,449,334,448,304,701,638,696,3,70,210,1964,1112,1208,394,837,1166,367,163,"U2",169,88,1738,906,3004,2941,466,0,0.000116427989288625,0,1037,1297,1225,4678,2166
"3309",3309,3309,"South East","C1",16,7822,3798,4024,185,44.7,3357,1056,2060,241,834,119,5.1,2.5,1085,582,163,19,63,8,121,554,241,140,390,105,193,174,519,665,1738,1536,399,548,411,139,70,38.6,37,7399,160,136,110,17,39,392,349,505,99,135,3437,0,3,13,0,31,149,395,598,506,503,557,397,429,345,400,507,823,651,689,4,119,503,1318,990,1043,366,865,1518,292,199,"U2",182,192,1623,1358,3274,1567,234,3,0.00166197903349527,5,1499,1489,1142,3717,2582
"3297",3297,3297,"South East","C1",5,7751,3770,3981,62,2.7,2941,585,2201,155,478,17,6.6,3.2,798,238,25,0,86,10,29,539,358,240,600,106,211,145,293,384,1777,1637,403,596,306,99,57,37.6,39,7391,136,135,56,33,45,253,442,450,53,93,3070,0,0,3,0,0,33,683,919,770,460,317,281,252,116,213,999,782,313,218,11,273,33,630,714,972,155,750,2471,216,135,"U2",25,125,2054,822,3414,1461,146,0,0.000387046832666753,29,2372,1029,610,2471,3356
"1525",1525,1525,"London","A1",17,10752,5191,5561,90,65.3,4299,1271,2490,538,871,105,4.4,2.4,1427,776,234,19,429,129,521,900,404,207,636,159,239,208,583,1091,3253,1732,393,492,330,84,41,34.2,33,6957,600,2029,781,385,207,1038,2567,587,131,197,4394,2,1,4,0,62,8,581,1365,935,639,513,512,337,294,483,1066,1288,628,680,468,949,868,1347,908,981,147,899,3254,910,506,"U1",253,1079,2545,1882,4985,1340,328,3,0.00037202380952381,20,2881,1489,1289,3383,4659
"400",400,400,"East Midlands","C1",5,6072,2982,3090,100,43.7,2602,842,1644,116,893,25,5,2.5,785,782,264,14,8,4,26,485,227,139,394,64,161,148,397,400,1212,1179,317,496,304,101,48,38.1,37,5937,57,42,29,7,8,68,76,340,109,260,2738,0,0,7,0,0,80,149,210,205,226,330,273,223,366,464,162,419,477,878,2,49,139,1900,834,770,164,454,471,170,93,"U2",278,38,1470,945,2391,1266,369,0,0.00115283267457181,20,564,779,1103,3668,1018
"3466",3466,3466,"South East","C1",4,5930,2940,2990,72,7.1,2559,778,1579,202,483,51,6.3,3.1,686,190,51,1,116,13,75,351,195,133,310,69,131,100,319,381,1207,1266,379,531,376,123,59,41.4,42,5557,106,153,48,66,43,316,619,457,38,83,2703,2,0,4,0,0,9,497,1083,529,252,112,143,149,27,130,1046,511,129,141,18,655,43,328,259,521,69,503,3032,160,282,"U2",52,204,1189,800,2473,1468,121,2,0.000674536256323777,63,2109,513,300,1177,3817
"4847",4847,4847,"West Midlands","C1",3,5404,2662,2742,3,11.4,2257,595,1494,168,737,35,5.4,2.9,786,650,154,14,44,3,39,436,198,120,345,68,137,117,373,380,953,981,369,593,256,51,27,38.6,38,5115,108,132,38,11,35,133,141,286,104,200,2412,0,0,2,0,1,0,136,163,177,204,273,198,166,337,410,142,349,396,717,1,15,147,1442,737,753,134,423,514,234,110,"U2",168,86,1304,870,1934,1296,304,0,0.000370096225018505,2,476,643,945,3066,1047
"5026",5026,5026,"Yorkshire and The Humber","B1",8,10018,4841,5177,0,18.7,4193,1257,2604,332,1341,44,5.4,2.8,1445,1043,280,18,120,26,210,662,362,229,658,148,246,233,663,657,1939,1986,567,803,580,191,94,39.2,39,9276,164,404,121,53,30,601,453,550,167,330,4335,0,0,0,0,0,0,294,443,399,385,501,453,490,487,860,321,758,715,1218,4,96,392,2414,1289,1322,326,857,1237,514,251,"U1",298,356,2305,1553,3925,2235,497,0,0,0,1136,1376,1800,5351,2345
"4217",4217,4217,"Wales","C1",1,6493,3196,3297,19,23.7,2663,738,1749,176,891,24,5.5,2.8,787,700,258,13,25,0,16,443,252,148,458,95,170,183,396,436,1261,1351,368,503,316,88,25,38,38,6347,61,62,14,9,22,58,97,453,142,300,2779,1,0,5,0,0,0,172,332,284,345,327,331,280,248,363,221,522,492,776,2,82,88,1535,827,857,207,560,918,193,191,"U2",271,41,1566,1015,2612,1300,442,1,0.000770060064685045,19,788,952,942,3426,1669
"1016",1016,1016,"London","A1",3,6763,3331,3432,6,90.5,2871,900,1596,375,487,87,5.3,2.9,753,280,103,14,321,32,298,531,217,147,304,51,103,110,398,541,1930,1344,362,411,219,64,31,37.2,37,5599,303,453,218,190,179,820,1403,387,65,66,2947,7,8,1,0,0,0,775,1207,773,289,175,171,180,75,157,1255,686,196,208,1474,128,347,432,277,411,49,532,3347,465,342,"U1",117,651,1353,1049,3274,1087,131,15,0.0001478633742422,6,2755,644,403,1169,4221
"3320",3320,3320,"South East","E1",4,5544,2706,2838,200,0.5,2422,731,1525,166,602,67,6.4,3,788,297,51,6,52,1,24,217,131,94,279,63,95,102,213,175,880,1296,528,715,526,145,85,47.7,50,5416,51,54,16,7,32,145,247,550,68,109,2610,0,1,32,0,56,66,471,621,356,298,346,213,107,104,238,566,475,282,200,8,74,21,888,460,714,224,573,1716,185,102,"R",57,77,879,490,2176,1999,177,1,0.00577200577200577,78,1448,751,555,2286,2391
